Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,20.790001,20.790001,20.790001,20.790001,000,18.070324
2010-12-30,20.780001,20.780001,20.780001,20.780001,000,18.061632
2010-12-29,20.809999,20.809999,20.809999,20.809999,000,18.087707
2010-12-28,20.809999,20.809999,20.809999,20.809999,000,18.087707
2010-12-27,20.77,20.77,20.77,20.77,000,18.05294
2010-12-23,20.75,20.75,20.75,20.75,000,18.035556
2010-12-22,20.92,20.92,20.92,20.92,000,18.061632
2010-12-21,20.790001,20.790001,20.790001,20.790001,000,17.949395
2010-12-20,20.639999,20.639999,20.639999,20.639999,000,17.819889
2010-12-17,20.58,20.58,20.58,20.58,000,17.768087
2010-12-16,20.559999,20.559999,20.559999,20.559999,000,17.750819
2010-12-15,20.42,20.42,20.42,20.42,000,17.629949
2010-12-14,20.549999,20.549999,20.549999,20.549999,000,17.742186
2010-12-13,20.530001,20.530001,20.530001,20.530001,000,17.724919
2010-12-10,20.52,20.52,20.52,20.52,000,17.716286
2010-12-09,20.370001,20.370001,20.370001,20.370001,000,17.586781
2010-12-08,20.25,20.25,20.25,20.25,000,17.483176
2010-12-07,20.15,20.15,20.15,20.15,000,17.396839
2010-12-06,20.120001,20.120001,20.120001,20.120001,000,17.370939
2010-12-03,20.15,20.15,20.15,20.15,000,17.396839
2010-12-02,20.09,20.09,20.09,20.09,000,17.345038
2010-12-01,19.82,19.82,19.82,19.82,000,17.111928
2010-11-30,19.40,19.40,19.40,19.40,000,16.749314
2010-11-29,19.52,19.52,19.52,19.52,000,16.852919
2010-11-26,19.52,19.52,19.52,19.52,000,16.852919
2010-11-24,19.67,19.67,19.67,19.67,000,16.982424
2010-11-23,19.42,19.42,19.42,19.42,000,16.766582
2010-11-22,19.700001,19.700001,19.700001,19.700001,000,17.008325
2010-11-19,19.790001,19.790001,19.790001,19.790001,000,17.086028
2010-11-18,19.77,19.77,19.77,19.77,000,17.068761
2010-11-17,19.50,19.50,19.50,19.50,000,16.835651
2010-11-16,19.51,19.51,19.51,19.51,000,16.844285
2010-11-15,19.83,19.83,19.83,19.83,000,17.120562
2010-11-12,19.84,19.84,19.84,19.84,000,17.129196
2010-11-11,20.030001,20.030001,20.030001,20.030001,000,17.293236
2010-11-10,20.09,20.09,20.09,20.09,000,17.345038
2010-11-09,19.99,19.99,19.99,19.99,000,17.258701
2010-11-08,20.18,20.18,20.18,20.18,000,17.422741
2010-11-05,20.24,20.24,20.24,20.24,000,17.474542
2010-11-04,20.120001,20.120001,20.120001,20.120001,000,17.370939
2010-11-03,19.709999,19.709999,19.709999,19.709999,000,17.016957
2010-11-02,19.620001,19.620001,19.620001,19.620001,000,16.939256
2010-11-01,19.49,19.49,19.49,19.49,000,16.827017
2010-10-29,19.51,19.51,19.51,19.51,000,16.844285
2010-10-28,19.52,19.52,19.52,19.52,000,16.852919
2010-10-27,19.49,19.49,19.49,19.49,000,16.827017
2010-10-26,19.549999,19.549999,19.549999,19.549999,000,16.878819
2010-10-25,19.58,19.58,19.58,19.58,000,16.90472
2010-10-22,19.559999,19.559999,19.559999,19.559999,000,16.887453
2010-10-21,19.549999,19.549999,19.549999,19.549999,000,16.878819
2010-10-20,19.549999,19.549999,19.549999,19.549999,000,16.878819
2010-10-19,19.33,19.33,19.33,19.33,000,16.688879
2010-10-18,19.629999,19.629999,19.629999,19.629999,000,16.947888
2010-10-15,19.440001,19.440001,19.440001,19.440001,000,16.78385
2010-10-14,19.530001,19.530001,19.530001,19.530001,000,16.861553
2010-10-13,19.639999,19.639999,19.639999,19.639999,000,16.956522
2010-10-12,19.549999,19.549999,19.549999,19.549999,000,16.878819
2010-10-11,19.459999,19.459999,19.459999,19.459999,000,16.801116
2010-10-08,19.459999,19.459999,19.459999,19.459999,000,16.801116
2010-10-07,19.370001,19.370001,19.370001,19.370001,000,16.723414
2010-10-06,19.389999,19.389999,19.389999,19.389999,000,16.74068
2010-10-05,19.370001,19.370001,19.370001,19.370001,000,16.723414
2010-10-04,18.98,18.98,18.98,18.98,000,16.3867
2010-10-01,19.120001,19.120001,19.120001,19.120001,000,16.507572
2010-09-30,19.00,19.00,19.00,19.00,000,16.403968
2010-09-29,19.040001,19.040001,19.040001,19.040001,000,16.438503
2010-09-28,19.10,19.10,19.10,19.10,000,16.490305
2010-09-27,18.99,18.99,18.99,18.99,000,16.395334
2010-09-24,19.110001,19.110001,19.110001,19.110001,000,16.498939
2010-09-23,18.73,18.73,18.73,18.73,000,16.170858
2010-09-22,19.07,19.07,19.07,19.07,000,16.353029
2010-09-21,19.190001,19.190001,19.190001,19.190001,000,16.455932
2010-09-20,19.26,19.26,19.26,19.26,000,16.515959
2010-09-17,18.959999,18.959999,18.959999,18.959999,000,16.2587
2010-09-16,18.969999,18.969999,18.969999,18.969999,000,16.267276
2010-09-15,19.01,19.01,19.01,19.01,000,16.301577
2010-09-14,18.969999,18.969999,18.969999,18.969999,000,16.267276
2010-09-13,19.01,19.01,19.01,19.01,000,16.301577
2010-09-10,18.790001,18.790001,18.790001,18.790001,000,16.112922
2010-09-09,18.709999,18.709999,18.709999,18.709999,000,16.044319
2010-09-08,18.57,18.57,18.57,18.57,000,15.924265
2010-09-07,18.440001,18.440001,18.440001,18.440001,000,15.812788
2010-09-03,18.700001,18.700001,18.700001,18.700001,000,16.035745
2010-09-02,18.469999,18.469999,18.469999,18.469999,000,15.838512
2010-09-01,18.32,18.32,18.32,18.32,000,15.709884
2010-08-31,17.780001,17.780001,17.780001,17.780001,000,15.24682
2010-08-30,17.73,17.73,17.73,17.73,000,15.203943
2010-08-27,18.01,18.01,18.01,18.01,000,15.444051
2010-08-26,17.690001,17.690001,17.690001,17.690001,000,15.169643
2010-08-25,17.82,17.82,17.82,17.82,000,15.281121
2010-08-24,17.77,17.77,17.77,17.77,000,15.238245
2010-08-23,18.00,18.00,18.00,18.00,000,15.435476
2010-08-20,18.040001,18.040001,18.040001,18.040001,000,15.469777
2010-08-19,18.129999,18.129999,18.129999,18.129999,000,15.546953
2010-08-18,18.469999,18.469999,18.469999,18.469999,000,15.838512
2010-08-17,18.450001,18.450001,18.450001,18.450001,000,15.821363
2010-08-16,18.24,18.24,18.24,18.24,000,15.641282
2010-08-13,18.25,18.25,18.25,18.25,000,15.649857
2010-08-12,18.309999,18.309999,18.309999,18.309999,000,15.701308
2010-08-11,18.360001,18.360001,18.360001,18.360001,000,15.744186
2010-08-10,18.90,18.90,18.90,18.90,000,16.207249
2010-08-09,19.01,19.01,19.01,19.01,000,16.301577
2010-08-06,18.90,18.90,18.90,18.90,000,16.207249
2010-08-05,18.98,18.98,18.98,18.98,000,16.275851
2010-08-04,18.99,18.99,18.99,18.99,000,16.284427
2010-08-03,18.889999,18.889999,18.889999,18.889999,000,16.198674
2010-08-02,18.99,18.99,18.99,18.99,000,16.284427
2010-07-30,18.57,18.57,18.57,18.57,000,15.924265
2010-07-29,18.57,18.57,18.57,18.57,000,15.924265
2010-07-28,18.629999,18.629999,18.629999,18.629999,000,15.975717
2010-07-27,18.77,18.77,18.77,18.77,000,16.095771
2010-07-26,18.76,18.76,18.76,18.76,000,16.087196
2010-07-23,18.50,18.50,18.50,18.50,000,15.864239
2010-07-22,18.35,18.35,18.35,18.35,000,15.73561
2010-07-21,17.959999,17.959999,17.959999,17.959999,000,15.401174
2010-07-20,18.18,18.18,18.18,18.18,000,15.589831
2010-07-19,18.02,18.02,18.02,18.02,000,15.452627
2010-07-16,17.92,17.92,17.92,17.92,000,15.366874
2010-07-15,18.469999,18.469999,18.469999,18.469999,000,15.838512
2010-07-14,18.450001,18.450001,18.450001,18.450001,000,15.821363
2010-07-13,18.50,18.50,18.50,18.50,000,15.864239
2010-07-12,18.200001,18.200001,18.200001,18.200001,000,15.606982
2010-07-09,18.219999,18.219999,18.219999,18.219999,000,15.624131
2010-07-08,18.07,18.07,18.07,18.07,000,15.495502
2010-07-07,17.889999,17.889999,17.889999,17.889999,000,15.341147
2010-07-06,17.33,17.33,17.33,17.33,000,14.860933
2010-07-02,17.23,17.23,17.23,17.23,000,14.77518
2010-07-01,17.33,17.33,17.33,17.33,000,14.860933
2010-06-30,17.43,17.43,17.43,17.43,000,14.946686
2010-06-29,17.59,17.59,17.59,17.59,000,15.08389
2010-06-28,18.120001,18.120001,18.120001,18.120001,000,15.538379
2010-06-25,18.15,18.15,18.15,18.15,000,15.564104
2010-06-24,18.059999,18.059999,18.059999,18.059999,000,15.486927
2010-06-23,18.370001,18.370001,18.370001,18.370001,000,15.752761
2010-06-22,18.559999,18.559999,18.559999,18.559999,000,15.811072
2010-06-21,18.879999,18.879999,18.879999,18.879999,000,16.083676
2010-06-18,18.950001,18.950001,18.950001,18.950001,000,16.14331
2010-06-17,18.91,18.91,18.91,18.91,000,16.109234
2010-06-16,18.879999,18.879999,18.879999,18.879999,000,16.083676
2010-06-15,18.90,18.90,18.90,18.90,000,16.100714
2010-06-14,18.48,18.48,18.48,18.48,000,15.742921
2010-06-11,18.52,18.52,18.52,18.52,000,15.776997
2010-06-10,18.440001,18.440001,18.440001,18.440001,000,15.708846
2010-06-09,17.91,17.91,17.91,17.91,000,15.257344
2010-06-08,18.01,18.01,18.01,18.01,000,15.342533
2010-06-07,17.76,17.76,17.76,17.76,000,15.129561
2010-06-04,17.99,17.99,17.99,17.99,000,15.325495
2010-06-03,18.629999,18.629999,18.629999,18.629999,000,15.870704
2010-06-02,18.59,18.59,18.59,18.59,000,15.836629
2010-06-01,18.129999,18.129999,18.129999,18.129999,000,15.444759
2010-05-28,18.48,18.48,18.48,18.48,000,15.742921
2010-05-27,18.709999,18.709999,18.709999,18.709999,000,15.938855
2010-05-26,18.09,18.09,18.09,18.09,000,15.410684
2010-05-25,18.139999,18.139999,18.139999,18.139999,000,15.453278
2010-05-24,18.129999,18.129999,18.129999,18.129999,000,15.444759
2010-05-21,18.42,18.42,18.42,18.42,000,15.691808
2010-05-20,18.120001,18.120001,18.120001,18.120001,000,15.436242
2010-05-19,18.879999,18.879999,18.879999,18.879999,000,16.083676
2010-05-18,18.959999,18.959999,18.959999,18.959999,000,16.151827
2010-05-17,19.26,19.26,19.26,19.26,000,16.407395
2010-05-14,19.23,19.23,19.23,19.23,000,16.381838
2010-05-13,19.59,19.59,19.59,19.59,000,16.688519
2010-05-12,19.82,19.82,19.82,19.82,000,16.884453
2010-05-11,19.57,19.57,19.57,19.57,000,16.671481
2010-05-10,19.620001,19.620001,19.620001,19.620001,000,16.714076
2010-05-07,18.82,18.82,18.82,18.82,000,16.032563
2010-05-06,19.049999,19.049999,19.049999,19.049999,000,16.228498
2010-05-05,19.719999,19.719999,19.719999,19.719999,000,16.799264
2010-05-04,19.85,19.85,19.85,19.85,000,16.91001
2010-05-03,20.32,20.32,20.32,20.32,000,17.310398
2010-04-30,20.040001,20.040001,20.040001,20.040001,000,17.07187
2010-04-29,20.360001,20.360001,20.360001,20.360001,000,17.344474
2010-04-28,20.09,20.09,20.09,20.09,000,17.114464
2010-04-27,19.90,19.90,19.90,19.90,000,16.952604
2010-04-26,20.40,20.40,20.40,20.40,000,17.378549
2010-04-23,20.51,20.51,20.51,20.51,000,17.472257
2010-04-22,20.35,20.35,20.35,20.35,000,17.335955
2010-04-21,20.299999,20.299999,20.299999,20.299999,000,17.29336
2010-04-20,20.35,20.35,20.35,20.35,000,17.335955
2010-04-19,20.16,20.16,20.16,20.16,000,17.174096
2010-04-16,20.059999,20.059999,20.059999,20.059999,000,17.088906
2010-04-15,20.42,20.42,20.42,20.42,000,17.395587
2010-04-14,20.43,20.43,20.43,20.43,000,17.404106
2010-04-13,20.200001,20.200001,20.200001,20.200001,000,17.208172
2010-04-12,20.190001,20.190001,20.190001,20.190001,000,17.199653
2010-04-09,20.15,20.15,20.15,20.15,000,17.165577
2010-04-08,20.01,20.01,20.01,20.01,000,17.046312
2010-04-07,19.950001,19.950001,19.950001,19.950001,000,16.9952
2010-04-06,20.08,20.08,20.08,20.08,000,17.105945
2010-04-05,20.02,20.02,20.02,20.02,000,17.054832
2010-04-01,19.860001,19.860001,19.860001,19.860001,000,16.918529
2010-03-31,19.68,19.68,19.68,19.68,000,16.765189
2010-03-30,19.709999,19.709999,19.709999,19.709999,000,16.790745
2010-03-29,19.74,19.74,19.74,19.74,000,16.816302
2010-03-26,19.610001,19.610001,19.610001,19.610001,000,16.705557
2010-03-25,19.59,19.59,19.59,19.59,000,16.688519
2010-03-24,19.65,19.65,19.65,19.65,000,16.739632
2010-03-23,19.84,19.84,19.84,19.84,000,16.81034
2010-03-22,19.68,19.68,19.68,19.68,000,16.674773
2010-03-19,19.60,19.60,19.60,19.60,000,16.606989
2010-03-18,19.690001,19.690001,19.690001,19.690001,000,16.683246
2010-03-17,19.709999,19.709999,19.709999,19.709999,000,16.70019
2010-03-16,19.58,19.58,19.58,19.58,000,16.590043
2010-03-15,19.389999,19.389999,19.389999,19.389999,000,16.429056
2010-03-12,19.389999,19.389999,19.389999,19.389999,000,16.429056
2010-03-11,19.41,19.41,19.41,19.41,000,16.446002
2010-03-10,19.33,19.33,19.33,19.33,000,16.378219
2010-03-09,19.23,19.23,19.23,19.23,000,16.293489
2010-03-08,19.200001,19.200001,19.200001,19.200001,000,16.268071
2010-03-05,19.190001,19.190001,19.190001,19.190001,000,16.259598
2010-03-04,18.91,18.91,18.91,18.91,000,16.022355
2010-03-03,18.84,18.84,18.84,18.84,000,15.963044
2010-03-02,18.860001,18.860001,18.860001,18.860001,000,15.979991
2010-03-01,18.799999,18.799999,18.799999,18.799999,000,15.929152
2010-02-26,18.639999,18.639999,18.639999,18.639999,000,15.793585
2010-02-25,18.610001,18.610001,18.610001,18.610001,000,15.768167
2010-02-24,18.66,18.66,18.66,18.66,000,15.810531
2010-02-23,18.469999,18.469999,18.469999,18.469999,000,15.649544
2010-02-22,18.709999,18.709999,18.709999,18.709999,000,15.852895
2010-02-19,18.700001,18.700001,18.700001,18.700001,000,15.844424
2010-02-18,18.629999,18.629999,18.629999,18.629999,000,15.785112
2010-02-17,18.51,18.51,18.51,18.51,000,15.683437
2010-02-16,18.450001,18.450001,18.450001,18.450001,000,15.6326
2010-02-12,18.10,18.10,18.10,18.10,000,15.336046
2010-02-11,18.16,18.16,18.16,18.16,000,15.386883
2010-02-10,18.01,18.01,18.01,18.01,000,15.259789
2010-02-09,18.030001,18.030001,18.030001,18.030001,000,15.276736
2010-02-08,17.809999,17.809999,17.809999,17.809999,000,15.09033
2010-02-05,17.99,17.99,17.99,17.99,000,15.242843
2010-02-04,17.969999,17.969999,17.969999,17.969999,000,15.225897
2010-02-03,18.549999,18.549999,18.549999,18.549999,000,15.717328
2010-02-02,18.700001,18.700001,18.700001,18.700001,000,15.844424
2010-02-01,18.42,18.42,18.42,18.42,000,15.60718
2010-01-29,18.17,18.17,18.17,18.17,000,15.395356
2010-01-28,18.309999,18.309999,18.309999,18.309999,000,15.513977
2010-01-27,18.450001,18.450001,18.450001,18.450001,000,15.6326
2010-01-26,18.360001,18.360001,18.360001,18.360001,000,15.556343
2010-01-25,18.469999,18.469999,18.469999,18.469999,000,15.649544
2010-01-22,18.389999,18.389999,18.389999,18.389999,000,15.581761
2010-01-21,18.75,18.75,18.75,18.75,000,15.886788
2010-01-20,19.15,19.15,19.15,19.15,000,16.225706
2010-01-19,19.309999,19.309999,19.309999,19.309999,000,16.361273
2010-01-15,19.059999,19.059999,19.059999,19.059999,000,16.149449
2010-01-14,19.280001,19.280001,19.280001,19.280001,000,16.335855
2010-01-13,19.24,19.24,19.24,19.24,000,16.301962
2010-01-12,19.07,19.07,19.07,19.07,000,16.157922
2010-01-11,19.26,19.26,19.26,19.26,000,16.318909
2010-01-08,19.18,19.18,19.18,19.18,000,16.251125
2010-01-07,19.17,19.17,19.17,19.17,000,16.242652
2010-01-06,19.049999,19.049999,19.049999,19.049999,000,16.140976
2010-01-05,19.00,19.00,19.00,19.00,000,16.098612
2010-01-04,18.940001,18.940001,18.940001,18.940001,000,16.047774
2009-12-31,18.629999,18.629999,18.629999,18.629999,000,15.785112
2009-12-30,18.809999,18.809999,18.809999,18.809999,000,15.937625
2009-12-29,18.809999,18.809999,18.809999,18.809999,000,15.937625
2009-12-28,18.83,18.83,18.83,18.83,000,15.954571
2009-12-24,18.82,18.82,18.82,18.82,000,15.946098
2009-12-23,18.73,18.73,18.73,18.73,000,15.869841
2009-12-22,18.719999,18.719999,18.719999,18.719999,000,15.861368
2009-12-21,18.67,18.67,18.67,18.67,000,15.819004
2009-12-18,18.65,18.65,18.65,18.65,000,15.663948
2009-12-17,18.57,18.57,18.57,18.57,000,15.596757
2009-12-16,18.780001,18.780001,18.780001,18.780001,000,15.773135
2009-12-15,18.76,18.76,18.76,18.76,000,15.756337
2009-12-14,18.879999,18.879999,18.879999,18.879999,000,15.857123
2009-12-11,18.780001,18.780001,18.780001,18.780001,000,15.773135
2009-12-10,18.67,18.67,18.67,18.67,000,15.680746
2009-12-09,18.57,18.57,18.57,18.57,000,15.596757
2009-12-08,18.52,18.52,18.52,18.52,000,15.554763
2009-12-07,18.719999,18.719999,18.719999,18.719999,000,15.72274
2009-12-04,18.75,18.75,18.75,18.75,000,15.747938
2009-12-03,18.629999,18.629999,18.629999,18.629999,000,15.64715
2009-12-02,18.799999,18.799999,18.799999,18.799999,000,15.789931
2009-12-01,18.780001,18.780001,18.780001,18.780001,000,15.773135
2009-11-30,18.57,18.57,18.57,18.57,000,15.596757
2009-11-27,18.440001,18.440001,18.440001,18.440001,000,15.487572
2009-11-25,18.799999,18.799999,18.799999,18.799999,000,15.789931
2009-11-24,18.700001,18.700001,18.700001,18.700001,000,15.705944
2009-11-23,18.719999,18.719999,18.719999,18.719999,000,15.72274
2009-11-20,18.459999,18.459999,18.459999,18.459999,000,15.504369
2009-11-19,18.51,18.51,18.51,18.51,000,15.546364
2009-11-18,18.799999,18.799999,18.799999,18.799999,000,15.789931
2009-11-17,18.77,18.77,18.77,18.77,000,15.764736
2009-11-16,18.75,18.75,18.75,18.75,000,15.747938
2009-11-13,18.440001,18.440001,18.440001,18.440001,000,15.487572
2009-11-12,18.35,18.35,18.35,18.35,000,15.411982
2009-11-11,18.58,18.58,18.58,18.58,000,15.605156
2009-11-10,18.49,18.49,18.49,18.49,000,15.529566
2009-11-09,18.48,18.48,18.48,18.48,000,15.521167
2009-11-06,18.049999,18.049999,18.049999,18.049999,000,15.160014
2009-11-05,18.02,18.02,18.02,18.02,000,15.134818
2009-11-04,17.67,17.67,17.67,17.67,000,14.840856
2009-11-03,17.68,17.68,17.68,17.68,000,14.849256
2009-11-02,17.60,17.60,17.60,17.60,000,14.782064
2009-10-30,17.51,17.51,17.51,17.51,000,14.706474
2009-10-29,18.08,18.08,18.08,18.08,000,15.185211
2009-10-28,17.629999,17.629999,17.629999,17.629999,000,14.80726
2009-10-27,18.02,18.02,18.02,18.02,000,15.134818
2009-10-26,18.049999,18.049999,18.049999,18.049999,000,15.160014
2009-10-23,18.33,18.33,18.33,18.33,000,15.395184
2009-10-22,18.620001,18.620001,18.620001,18.620001,000,15.638753
2009-10-21,18.370001,18.370001,18.370001,18.370001,000,15.42878
2009-10-20,18.57,18.57,18.57,18.57,000,15.596757
2009-10-19,18.700001,18.700001,18.700001,18.700001,000,15.705944
2009-10-16,18.530001,18.530001,18.530001,18.530001,000,15.563162
2009-10-15,18.73,18.73,18.73,18.73,000,15.731139
2009-10-14,18.66,18.66,18.66,18.66,000,15.672347
2009-10-13,18.290001,18.290001,18.290001,18.290001,000,15.361589
2009-10-12,18.370001,18.370001,18.370001,18.370001,000,15.42878
2009-10-09,18.25,18.25,18.25,18.25,000,15.327993
2009-10-08,18.16,18.16,18.16,18.16,000,15.252402
2009-10-07,18.02,18.02,18.02,18.02,000,15.134818
2009-10-06,17.969999,17.969999,17.969999,17.969999,000,15.092823
2009-10-05,17.73,17.73,17.73,17.73,000,14.891249
2009-10-02,17.389999,17.389999,17.389999,17.389999,000,14.605687
2009-10-01,17.50,17.50,17.50,17.50,000,14.698075
2009-09-30,17.99,17.99,17.99,17.99,000,15.109621
2009-09-29,18.09,18.09,18.09,18.09,000,15.19361
2009-09-28,18.129999,18.129999,18.129999,18.129999,000,15.227205
2009-09-25,17.77,17.77,17.77,17.77,000,14.924846
2009-09-24,17.879999,17.879999,17.879999,17.879999,000,15.017233
2009-09-23,18.10,18.10,18.10,18.10,000,15.202009
2009-09-22,18.440001,18.440001,18.440001,18.440001,000,15.386785
2009-09-21,18.27,18.27,18.27,18.27,000,15.244933
2009-09-18,18.370001,18.370001,18.370001,18.370001,000,15.328375
2009-09-17,18.33,18.33,18.33,18.33,000,15.294998
2009-09-16,18.42,18.42,18.42,18.42,000,15.370096
2009-09-15,18.09,18.09,18.09,18.09,000,15.094736
2009-09-14,18.01,18.01,18.01,18.01,000,15.027982
2009-09-11,17.85,17.85,17.85,17.85,000,14.894474
2009-09-10,17.889999,17.889999,17.889999,17.889999,000,14.927851
2009-09-09,17.700001,17.700001,17.700001,17.700001,000,14.769311
2009-09-08,17.530001,17.530001,17.530001,17.530001,000,14.627459
2009-09-04,17.35,17.35,17.35,17.35,000,14.477262
2009-09-03,17.139999,17.139999,17.139999,17.139999,000,14.302032
2009-09-02,16.969999,16.969999,16.969999,16.969999,000,14.16018
2009-09-01,17.059999,17.059999,17.059999,17.059999,000,14.235278
2009-08-31,17.52,17.52,17.52,17.52,000,14.619114
2009-08-28,17.68,17.68,17.68,17.68,000,14.752622
2009-08-27,17.700001,17.700001,17.700001,17.700001,000,14.769311
2009-08-26,17.639999,17.639999,17.639999,17.639999,000,14.719244
2009-08-25,17.65,17.65,17.65,17.65,000,14.727589
2009-08-24,17.60,17.60,17.60,17.60,000,14.685868
2009-08-21,17.60,17.60,17.60,17.60,000,14.685868
2009-08-20,17.23,17.23,17.23,17.23,000,14.377131
2009-08-19,17.030001,17.030001,17.030001,17.030001,000,14.210247
2009-08-18,16.90,16.90,16.90,16.90,000,14.101771
2009-08-17,16.719999,16.719999,16.719999,16.719999,000,13.951574
2009-08-14,17.17,17.17,17.17,17.17,000,14.327066
2009-08-13,17.309999,17.309999,17.309999,17.309999,000,14.443884
2009-08-12,17.18,17.18,17.18,17.18,000,14.33541
2009-08-11,16.950001,16.950001,16.950001,16.950001,000,14.143493
2009-08-10,17.23,17.23,17.23,17.23,000,14.377131
2009-08-07,17.290001,17.290001,17.290001,17.290001,000,14.427197
2009-08-06,17.030001,17.030001,17.030001,17.030001,000,14.210247
2009-08-05,17.10,17.10,17.10,17.10,000,14.268656
2009-08-04,17.059999,17.059999,17.059999,17.059999,000,14.235278
2009-08-03,16.950001,16.950001,16.950001,16.950001,000,14.143493
2009-07-31,16.66,16.66,16.66,16.66,000,13.901509
2009-07-30,16.620001,16.620001,16.620001,16.620001,000,13.868133
2009-07-29,16.360001,16.360001,16.360001,16.360001,000,13.651182
