Date,Open,High,Low,Close,Volume,Adj Close
2006-09-01,20.440001,20.440001,20.440001,20.440001,000,15.923909
2006-08-31,20.370001,20.370001,20.370001,20.370001,000,15.869375
2006-08-30,20.360001,20.360001,20.360001,20.360001,000,15.861585
2006-08-29,20.33,20.33,20.33,20.33,000,15.838212
2006-08-28,20.290001,20.290001,20.290001,20.290001,000,15.807051
2006-08-25,20.219999,20.219999,20.219999,20.219999,000,15.752516
2006-08-24,20.219999,20.219999,20.219999,20.219999,000,15.752516
2006-08-23,20.190001,20.190001,20.190001,20.190001,000,15.729145
2006-08-22,20.26,20.26,20.26,20.26,000,15.783679
2006-08-21,20.24,20.24,20.24,20.24,000,15.768097
2006-08-18,20.290001,20.290001,20.290001,20.290001,000,15.807051
2006-08-17,20.24,20.24,20.24,20.24,000,15.768097
2006-08-16,20.209999,20.209999,20.209999,20.209999,000,15.744725
2006-08-15,20.08,20.08,20.08,20.08,000,15.643448
2006-08-14,19.870001,19.870001,19.870001,19.870001,000,15.479847
2006-08-11,19.870001,19.870001,19.870001,19.870001,000,15.479847
2006-08-10,19.940001,19.940001,19.940001,19.940001,000,15.534381
2006-08-09,19.879999,19.879999,19.879999,19.879999,000,15.487636
2006-08-08,19.940001,19.940001,19.940001,19.940001,000,15.534381
2006-08-07,19.99,19.99,19.99,19.99,000,15.573333
2006-08-04,20.040001,20.040001,20.040001,20.040001,000,15.612287
2006-08-03,20.030001,20.030001,20.030001,20.030001,000,15.604496
2006-08-02,19.99,19.99,19.99,19.99,000,15.573333
2006-08-01,19.91,19.91,19.91,19.91,000,15.511009
2006-07-31,19.969999,19.969999,19.969999,19.969999,000,15.557752
2006-07-28,19.969999,19.969999,19.969999,19.969999,000,15.557752
2006-07-27,19.790001,19.790001,19.790001,19.790001,000,15.417523
2006-07-26,19.860001,19.860001,19.860001,19.860001,000,15.472056
2006-07-25,19.85,19.85,19.85,19.85,000,15.464266
2006-07-24,19.77,19.77,19.77,19.77,000,15.401941
2006-07-21,19.549999,19.549999,19.549999,19.549999,000,15.230548
2006-07-20,19.66,19.66,19.66,19.66,000,15.316245
2006-07-19,19.780001,19.780001,19.780001,19.780001,000,15.409732
2006-07-18,19.52,19.52,19.52,19.52,000,15.207177
2006-07-17,19.52,19.52,19.52,19.52,000,15.207177
2006-07-14,19.540001,19.540001,19.540001,19.540001,000,15.222759
2006-07-13,19.60,19.60,19.60,19.60,000,15.269502
2006-07-12,19.76,19.76,19.76,19.76,000,15.394151
2006-07-11,19.889999,19.889999,19.889999,19.889999,000,15.495427
2006-07-10,19.83,19.83,19.83,19.83,000,15.448684
2006-07-07,19.82,19.82,19.82,19.82,000,15.440893
2006-07-06,19.889999,19.889999,19.889999,19.889999,000,15.495427
2006-07-05,19.84,19.84,19.84,19.84,000,15.456475
2006-07-03,19.969999,19.969999,19.969999,19.969999,000,15.557752
2006-06-30,19.879999,19.879999,19.879999,19.879999,000,15.487636
2006-06-29,19.85,19.85,19.85,19.85,000,15.464266
2006-06-28,19.549999,19.549999,19.549999,19.549999,000,15.230548
2006-06-27,19.51,19.51,19.51,19.51,000,15.199386
2006-06-26,19.610001,19.610001,19.610001,19.610001,000,15.277292
2006-06-23,19.549999,19.549999,19.549999,19.549999,000,15.230548
2006-06-22,19.700001,19.700001,19.700001,19.700001,000,15.235223
2006-06-21,19.77,19.77,19.77,19.77,000,15.289358
2006-06-20,19.639999,19.639999,19.639999,19.639999,000,15.188821
2006-06-19,19.65,19.65,19.65,19.65,000,15.196554
2006-06-16,19.77,19.77,19.77,19.77,000,15.289358
2006-06-15,19.83,19.83,19.83,19.83,000,15.33576
2006-06-14,19.59,19.59,19.59,19.59,000,15.150153
2006-06-13,19.559999,19.559999,19.559999,19.559999,000,15.126952
2006-06-12,19.68,19.68,19.68,19.68,000,15.219756
2006-06-09,19.85,19.85,19.85,19.85,000,15.351227
2006-06-08,19.90,19.90,19.90,19.90,000,15.389895
2006-06-07,19.879999,19.879999,19.879999,19.879999,000,15.374427
2006-06-06,19.959999,19.959999,19.959999,19.959999,000,15.436296
2006-06-05,19.98,19.98,19.98,19.98,000,15.451764
2006-06-02,20.219999,20.219999,20.219999,20.219999,000,15.63737
2006-06-01,20.139999,20.139999,20.139999,20.139999,000,15.575501
2006-05-31,19.98,19.98,19.98,19.98,000,15.451764
2006-05-30,19.879999,19.879999,19.879999,19.879999,000,15.374427
2006-05-26,20.09,20.09,20.09,20.09,000,15.536834
2006-05-25,20.01,20.01,20.01,20.01,000,15.474965
2006-05-24,19.870001,19.870001,19.870001,19.870001,000,15.366695
2006-05-23,19.85,19.85,19.85,19.85,000,15.351227
2006-05-22,19.91,19.91,19.91,19.91,000,15.397629
2006-05-19,19.969999,19.969999,19.969999,19.969999,000,15.44403
2006-05-18,19.92,19.92,19.92,19.92,000,15.405362
2006-05-17,19.969999,19.969999,19.969999,19.969999,000,15.44403
2006-05-16,20.190001,20.190001,20.190001,20.190001,000,15.61417
2006-05-15,20.190001,20.190001,20.190001,20.190001,000,15.61417
2006-05-12,20.16,20.16,20.16,20.16,000,15.590969
2006-05-11,20.34,20.34,20.34,20.34,000,15.730174
2006-05-10,20.51,20.51,20.51,20.51,000,15.861646
2006-05-09,20.530001,20.530001,20.530001,20.530001,000,15.877113
2006-05-08,20.530001,20.530001,20.530001,20.530001,000,15.877113
2006-05-05,20.540001,20.540001,20.540001,20.540001,000,15.884847
2006-05-04,20.389999,20.389999,20.389999,20.389999,000,15.768842
2006-05-03,20.34,20.34,20.34,20.34,000,15.730174
2006-05-02,20.389999,20.389999,20.389999,20.389999,000,15.768842
2006-05-01,20.32,20.32,20.32,20.32,000,15.714707
2006-04-28,20.379999,20.379999,20.379999,20.379999,000,15.761108
2006-04-27,20.360001,20.360001,20.360001,20.360001,000,15.745642
2006-04-26,20.309999,20.309999,20.309999,20.309999,000,15.706973
2006-04-25,20.299999,20.299999,20.299999,20.299999,000,15.699239
2006-04-24,20.379999,20.379999,20.379999,20.379999,000,15.761108
2006-04-21,20.41,20.41,20.41,20.41,000,15.784309
2006-04-20,20.40,20.40,20.40,20.40,000,15.776576
2006-04-19,20.40,20.40,20.40,20.40,000,15.776576
2006-04-18,20.370001,20.370001,20.370001,20.370001,000,15.753376
2006-04-17,20.129999,20.129999,20.129999,20.129999,000,15.567768
2006-04-13,20.139999,20.139999,20.139999,20.139999,000,15.575501
2006-04-12,20.15,20.15,20.15,20.15,000,15.583235
2006-04-11,20.139999,20.139999,20.139999,20.139999,000,15.575501
2006-04-10,20.23,20.23,20.23,20.23,000,15.645104
2006-04-07,20.23,20.23,20.23,20.23,000,15.645104
2006-04-06,20.379999,20.379999,20.379999,20.379999,000,15.761108
2006-04-05,20.42,20.42,20.42,20.42,000,15.792043
2006-04-04,20.34,20.34,20.34,20.34,000,15.730174
2006-04-03,20.27,20.27,20.27,20.27,000,15.676039
2006-03-31,20.27,20.27,20.27,20.27,000,15.676039
2006-03-30,20.290001,20.290001,20.290001,20.290001,000,15.691507
2006-03-29,20.33,20.33,20.33,20.33,000,15.722441
2006-03-28,20.23,20.23,20.23,20.23,000,15.645104
2006-03-27,20.33,20.33,20.33,20.33,000,15.722441
2006-03-24,20.34,20.34,20.34,20.34,000,15.730174
2006-03-23,20.43,20.43,20.43,20.43,000,15.695373
2006-03-22,20.459999,20.459999,20.459999,20.459999,000,15.71842
2006-03-21,20.370001,20.370001,20.370001,20.370001,000,15.649278
2006-03-20,20.48,20.48,20.48,20.48,000,15.733785
2006-03-17,20.49,20.49,20.49,20.49,000,15.741468
2006-03-16,20.48,20.48,20.48,20.48,000,15.733785
2006-03-15,20.42,20.42,20.42,20.42,000,15.68769
2006-03-14,20.370001,20.370001,20.370001,20.370001,000,15.649278
2006-03-13,20.209999,20.209999,20.209999,20.209999,000,15.526357
2006-03-10,20.190001,20.190001,20.190001,20.190001,000,15.510993
2006-03-09,20.110001,20.110001,20.110001,20.110001,000,15.449533
2006-03-08,20.16,20.16,20.16,20.16,000,15.487945
2006-03-07,20.139999,20.139999,20.139999,20.139999,000,15.47258
2006-03-06,20.18,20.18,20.18,20.18,000,15.50331
2006-03-03,20.290001,20.290001,20.290001,20.290001,000,15.587818
2006-03-02,20.33,20.33,20.33,20.33,000,15.618548
2006-03-01,20.360001,20.360001,20.360001,20.360001,000,15.641596
2006-02-28,20.26,20.26,20.26,20.26,000,15.56477
2006-02-27,20.370001,20.370001,20.370001,20.370001,000,15.649278
2006-02-24,20.33,20.33,20.33,20.33,000,15.618548
2006-02-23,20.299999,20.299999,20.299999,20.299999,000,15.5955
2006-02-22,20.35,20.35,20.35,20.35,000,15.633913
2006-02-21,20.24,20.24,20.24,20.24,000,15.549405
2006-02-17,20.290001,20.290001,20.290001,20.290001,000,15.587818
2006-02-16,20.280001,20.280001,20.280001,20.280001,000,15.580136
2006-02-15,20.18,20.18,20.18,20.18,000,15.50331
2006-02-14,20.120001,20.120001,20.120001,20.120001,000,15.457216
2006-02-13,20.02,20.02,20.02,20.02,000,15.38039
2006-02-10,20.07,20.07,20.07,20.07,000,15.418802
2006-02-09,20.059999,20.059999,20.059999,20.059999,000,15.411119
2006-02-08,20.07,20.07,20.07,20.07,000,15.418802
2006-02-07,19.99,19.99,19.99,19.99,000,15.357342
2006-02-06,20.10,20.10,20.10,20.10,000,15.44185
2006-02-03,20.08,20.08,20.08,20.08,000,15.426485
2006-02-02,20.129999,20.129999,20.129999,20.129999,000,15.464897
2006-02-01,20.24,20.24,20.24,20.24,000,15.549405
2006-01-31,20.23,20.23,20.23,20.23,000,15.541722
2006-01-30,20.26,20.26,20.26,20.26,000,15.56477
2006-01-27,20.25,20.25,20.25,20.25,000,15.557088
2006-01-26,20.15,20.15,20.15,20.15,000,15.480262
2006-01-25,20.07,20.07,20.07,20.07,000,15.418802
2006-01-24,20.129999,20.129999,20.129999,20.129999,000,15.464897
2006-01-23,20.09,20.09,20.09,20.09,000,15.434168
2006-01-20,20.049999,20.049999,20.049999,20.049999,000,15.403437
2006-01-19,20.26,20.26,20.26,20.26,000,15.56477
2006-01-18,20.190001,20.190001,20.190001,20.190001,000,15.510993
2006-01-17,20.24,20.24,20.24,20.24,000,15.549405
2006-01-13,20.27,20.27,20.27,20.27,000,15.572453
2006-01-12,20.23,20.23,20.23,20.23,000,15.541722
2006-01-11,20.290001,20.290001,20.290001,20.290001,000,15.587818
2006-01-10,20.27,20.27,20.27,20.27,000,15.572453
2006-01-09,20.27,20.27,20.27,20.27,000,15.572453
2006-01-06,20.209999,20.209999,20.209999,20.209999,000,15.526357
2006-01-05,20.10,20.10,20.10,20.10,000,15.44185
2006-01-04,20.09,20.09,20.09,20.09,000,15.434168
2006-01-03,20.02,20.02,20.02,20.02,000,15.38039
2005-12-30,19.82,19.82,19.82,19.82,000,15.226739
2005-12-29,19.879999,19.879999,19.879999,19.879999,000,15.272834
2005-12-28,19.91,19.91,19.91,19.91,000,15.295882
2005-12-27,20.059999,20.059999,20.059999,20.059999,000,15.284358
2005-12-23,20.16,20.16,20.16,20.16,000,15.360552
2005-12-22,20.129999,20.129999,20.129999,20.129999,000,15.337693
2005-12-21,20.049999,20.049999,20.049999,20.049999,000,15.276739
2005-12-20,20.02,20.02,20.02,20.02,000,15.253882
2005-12-19,20.02,20.02,20.02,20.02,000,15.253882
2005-12-16,20.10,20.10,20.10,20.10,000,15.314836
2005-12-15,20.129999,20.129999,20.129999,20.129999,000,15.337693
2005-12-14,20.16,20.16,20.16,20.16,000,15.360552
2005-12-13,20.08,20.08,20.08,20.08,000,15.299597
2005-12-12,20.02,20.02,20.02,20.02,000,15.253882
2005-12-09,20.01,20.01,20.01,20.01,000,15.246262
2005-12-08,19.99,19.99,19.99,19.99,000,15.231023
2005-12-07,19.969999,19.969999,19.969999,19.969999,000,15.215784
2005-12-06,20.040001,20.040001,20.040001,20.040001,000,15.269121
2005-12-05,20.00,20.00,20.00,20.00,000,15.238643
2005-12-02,20.040001,20.040001,20.040001,20.040001,000,15.269121
2005-12-01,20.030001,20.030001,20.030001,20.030001,000,15.261501
2005-11-30,19.889999,19.889999,19.889999,19.889999,000,15.15483
2005-11-29,19.940001,19.940001,19.940001,19.940001,000,15.192927
2005-11-28,19.969999,19.969999,19.969999,19.969999,000,15.215784
2005-11-25,20.08,20.08,20.08,20.08,000,15.299597
2005-11-23,20.040001,20.040001,20.040001,20.040001,000,15.269121
2005-11-22,20.01,20.01,20.01,20.01,000,15.246262
2005-11-21,19.93,19.93,19.93,19.93,000,15.185308
2005-11-18,19.84,19.84,19.84,19.84,000,15.116734
2005-11-17,19.799999,19.799999,19.799999,19.799999,000,15.086256
2005-11-16,19.66,19.66,19.66,19.66,000,14.979586
2005-11-15,19.620001,19.620001,19.620001,19.620001,000,14.949109
2005-11-14,19.65,19.65,19.65,19.65,000,14.971966
2005-11-11,19.68,19.68,19.68,19.68,000,14.994825
2005-11-10,19.639999,19.639999,19.639999,19.639999,000,14.964347
2005-11-09,19.52,19.52,19.52,19.52,000,14.872916
2005-11-08,19.52,19.52,19.52,19.52,000,14.872916
2005-11-07,19.530001,19.530001,19.530001,19.530001,000,14.880535
2005-11-04,19.49,19.49,19.49,19.49,000,14.850057
2005-11-03,19.50,19.50,19.50,19.50,000,14.857677
2005-11-02,19.459999,19.459999,19.459999,19.459999,000,14.827199
2005-11-01,19.34,19.34,19.34,19.34,000,14.735768
2005-10-31,19.389999,19.389999,19.389999,19.389999,000,14.773864
2005-10-28,19.280001,19.280001,19.280001,19.280001,000,14.690052
2005-10-27,19.09,19.09,19.09,19.09,000,14.545285
2005-10-26,19.219999,19.219999,19.219999,19.219999,000,14.644335
2005-10-25,19.309999,19.309999,19.309999,19.309999,000,14.712909
2005-10-24,19.360001,19.360001,19.360001,19.360001,000,14.751007
2005-10-21,19.17,19.17,19.17,19.17,000,14.606239
2005-10-20,19.110001,19.110001,19.110001,19.110001,000,14.560524
2005-10-19,19.280001,19.280001,19.280001,19.280001,000,14.690052
2005-10-18,19.10,19.10,19.10,19.10,000,14.552904
2005-10-17,19.219999,19.219999,19.219999,19.219999,000,14.644335
2005-10-14,19.18,19.18,19.18,19.18,000,14.613859
2005-10-13,19.08,19.08,19.08,19.08,000,14.537665
2005-10-12,19.10,19.10,19.10,19.10,000,14.552904
2005-10-11,19.209999,19.209999,19.209999,19.209999,000,14.636716
2005-10-10,19.25,19.25,19.25,19.25,000,14.667194
2005-10-07,19.34,19.34,19.34,19.34,000,14.735768
2005-10-06,19.290001,19.290001,19.290001,19.290001,000,14.697672
2005-10-05,19.35,19.35,19.35,19.35,000,14.743387
2005-10-04,19.540001,19.540001,19.540001,19.540001,000,14.888155
2005-10-03,19.65,19.65,19.65,19.65,000,14.971966
2005-09-30,19.67,19.67,19.67,19.67,000,14.987205
2005-09-29,19.66,19.66,19.66,19.66,000,14.979586
2005-09-28,19.559999,19.559999,19.559999,19.559999,000,14.903392
2005-09-27,19.540001,19.540001,19.540001,19.540001,000,14.888155
2005-09-26,19.540001,19.540001,19.540001,19.540001,000,14.888155
2005-09-23,19.540001,19.540001,19.540001,19.540001,000,14.888155
2005-09-22,19.690001,19.690001,19.690001,19.690001,000,14.892726
2005-09-21,19.65,19.65,19.65,19.65,000,14.862471
2005-09-20,19.75,19.75,19.75,19.75,000,14.938108
2005-09-19,19.85,19.85,19.85,19.85,000,15.013744
2005-09-16,19.90,19.90,19.90,19.90,000,15.051561
2005-09-15,19.82,19.82,19.82,19.82,000,14.991052
2005-09-14,19.83,19.83,19.83,19.83,000,14.998616
2005-09-13,19.889999,19.889999,19.889999,19.889999,000,15.043997
2005-09-12,19.969999,19.969999,19.969999,19.969999,000,15.104506
2005-09-09,19.98,19.98,19.98,19.98,000,15.11207
2005-09-08,19.879999,19.879999,19.879999,19.879999,000,15.036434
2005-09-07,19.93,19.93,19.93,19.93,000,15.074253
2005-09-06,19.91,19.91,19.91,19.91,000,15.059125
2005-09-02,19.780001,19.780001,19.780001,19.780001,000,14.960799
2005-09-01,19.82,19.82,19.82,19.82,000,14.991052
2005-08-31,19.799999,19.799999,19.799999,19.799999,000,14.975925
2005-08-30,19.639999,19.639999,19.639999,19.639999,000,14.854907
2005-08-29,19.639999,19.639999,19.639999,19.639999,000,14.854907
2005-08-26,19.559999,19.559999,19.559999,19.559999,000,14.794399
2005-08-25,19.65,19.65,19.65,19.65,000,14.862471
2005-08-24,19.610001,19.610001,19.610001,19.610001,000,14.832218
2005-08-23,19.67,19.67,19.67,19.67,000,14.877599
2005-08-22,19.700001,19.700001,19.700001,19.700001,000,14.90029
2005-08-19,19.67,19.67,19.67,19.67,000,14.877599
2005-08-18,19.66,19.66,19.66,19.66,000,14.870035
2005-08-17,19.66,19.66,19.66,19.66,000,14.870035
2005-08-16,19.67,19.67,19.67,19.67,000,14.877599
2005-08-15,19.790001,19.790001,19.790001,19.790001,000,14.968363
2005-08-12,19.76,19.76,19.76,19.76,000,14.945671
2005-08-11,19.799999,19.799999,19.799999,19.799999,000,14.975925
2005-08-10,19.700001,19.700001,19.700001,19.700001,000,14.90029
2005-08-09,19.709999,19.709999,19.709999,19.709999,000,14.907852
2005-08-08,19.620001,19.620001,19.620001,19.620001,000,14.839781
2005-08-05,19.67,19.67,19.67,19.67,000,14.877599
2005-08-04,19.799999,19.799999,19.799999,19.799999,000,14.975925
2005-08-03,19.91,19.91,19.91,19.91,000,15.059125
2005-08-02,19.90,19.90,19.90,19.90,000,15.051561
2005-08-01,19.82,19.82,19.82,19.82,000,14.991052
2005-07-29,19.809999,19.809999,19.809999,19.809999,000,14.983489
2005-07-28,19.91,19.91,19.91,19.91,000,15.059125
2005-07-27,19.809999,19.809999,19.809999,19.809999,000,14.983489
2005-07-26,19.76,19.76,19.76,19.76,000,14.945671
2005-07-25,19.73,19.73,19.73,19.73,000,14.92298
2005-07-22,19.790001,19.790001,19.790001,19.790001,000,14.968363
2005-07-21,19.700001,19.700001,19.700001,19.700001,000,14.90029
2005-07-20,19.82,19.82,19.82,19.82,000,14.991052
2005-07-19,19.75,19.75,19.75,19.75,000,14.938108
2005-07-18,19.65,19.65,19.65,19.65,000,14.862471
2005-07-15,19.719999,19.719999,19.719999,19.719999,000,14.915416
2005-07-14,19.700001,19.700001,19.700001,19.700001,000,14.90029
2005-07-13,19.690001,19.690001,19.690001,19.690001,000,14.892726
2005-07-12,19.690001,19.690001,19.690001,19.690001,000,14.892726
2005-07-11,19.68,19.68,19.68,19.68,000,14.885163
2005-07-08,19.59,19.59,19.59,19.59,000,14.81709
2005-07-07,19.469999,19.469999,19.469999,19.469999,000,14.726326
2005-07-06,19.43,19.43,19.43,19.43,000,14.696073
2005-07-05,19.50,19.50,19.50,19.50,000,14.749018
2005-07-01,19.41,19.41,19.41,19.41,000,14.680945
2005-06-30,19.40,19.40,19.40,19.40,000,14.673381
2005-06-29,19.459999,19.459999,19.459999,19.459999,000,14.718762
2005-06-28,19.469999,19.469999,19.469999,19.469999,000,14.726326
2005-06-27,19.370001,19.370001,19.370001,19.370001,000,14.650691
2005-06-24,19.370001,19.370001,19.370001,19.370001,000,14.650691
2005-06-23,19.57,19.57,19.57,19.57,000,14.708173
2005-06-22,19.700001,19.700001,19.700001,19.700001,000,14.805878
2005-06-21,19.66,19.66,19.66,19.66,000,14.775814
2005-06-20,19.66,19.66,19.66,19.66,000,14.775814
2005-06-17,19.68,19.68,19.68,19.68,000,14.790846
2005-06-16,19.629999,19.629999,19.629999,19.629999,000,14.753267
2005-06-15,19.559999,19.559999,19.559999,19.559999,000,14.700657
2005-06-14,19.530001,19.530001,19.530001,19.530001,000,14.678111
2005-06-13,19.50,19.50,19.50,19.50,000,14.655564
2005-06-10,19.469999,19.469999,19.469999,19.469999,000,14.633016
2005-06-09,19.52,19.52,19.52,19.52,000,14.670595
2005-06-08,19.459999,19.459999,19.459999,19.459999,000,14.6255
2005-06-07,19.50,19.50,19.50,19.50,000,14.655564
2005-06-06,19.48,19.48,19.48,19.48,000,14.640532
2005-06-03,19.459999,19.459999,19.459999,19.459999,000,14.6255
2005-06-02,19.559999,19.559999,19.559999,19.559999,000,14.700657
2005-06-01,19.530001,19.530001,19.530001,19.530001,000,14.678111
2005-05-31,19.389999,19.389999,19.389999,19.389999,000,14.572891
2005-05-27,19.41,19.41,19.41,19.41,000,14.587922
2005-05-26,19.379999,19.379999,19.379999,19.379999,000,14.565375
2005-05-25,19.299999,19.299999,19.299999,19.299999,000,14.50525
2005-05-24,19.360001,19.360001,19.360001,19.360001,000,14.550345
2005-05-23,19.34,19.34,19.34,19.34,000,14.535313
2005-05-20,19.27,19.27,19.27,19.27,000,14.482703
2005-05-19,19.290001,19.290001,19.290001,19.290001,000,14.497735
2005-05-18,19.24,19.24,19.24,19.24,000,14.460156
2005-05-17,19.09,19.09,19.09,19.09,000,14.347421
2005-05-16,19.01,19.01,19.01,19.01,000,14.287296
2005-05-13,18.90,18.90,18.90,18.90,000,14.204623
2005-05-12,18.940001,18.940001,18.940001,18.940001,000,14.234686
2005-05-11,19.049999,19.049999,19.049999,19.049999,000,14.317358
2005-05-10,19.00,19.00,19.00,19.00,000,14.27978
2005-05-09,19.10,19.10,19.10,19.10,000,14.354937
2005-05-06,19.030001,19.030001,19.030001,19.030001,000,14.302327
2005-05-05,19.059999,19.059999,19.059999,19.059999,000,14.324874
2005-05-04,19.07,19.07,19.07,19.07,000,14.332389
2005-05-03,18.92,18.92,18.92,18.92,000,14.219655
2005-05-02,18.93,18.93,18.93,18.93,000,14.22717
2005-04-29,18.860001,18.860001,18.860001,18.860001,000,14.174561
2005-04-28,18.76,18.76,18.76,18.76,000,14.099404
2005-04-27,18.870001,18.870001,18.870001,18.870001,000,14.182077
2005-04-26,18.83,18.83,18.83,18.83,000,14.152013
2005-04-25,18.93,18.93,18.93,18.93,000,14.22717
2005-04-22,18.82,18.82,18.82,18.82,000,14.144498
2005-04-21,18.90,18.90,18.90,18.90,000,14.204623
2005-04-20,18.709999,18.709999,18.709999,18.709999,000,14.061825
2005-04-19,18.860001,18.860001,18.860001,18.860001,000,14.174561
2005-04-18,18.76,18.76,18.76,18.76,000,14.099404
2005-04-15,18.719999,18.719999,18.719999,18.719999,000,14.069341
2005-04-14,18.870001,18.870001,18.870001,18.870001,000,14.182077
2005-04-13,18.99,18.99,18.99,18.99,000,14.272264
2005-04-12,19.129999,19.129999,19.129999,19.129999,000,14.377483
2005-04-11,19.030001,19.030001,19.030001,19.030001,000,14.302327
2005-04-08,19.030001,19.030001,19.030001,19.030001,000,14.302327
2005-04-07,19.129999,19.129999,19.129999,19.129999,000,14.377483
2005-04-06,19.08,19.08,19.08,19.08,000,14.339905
2005-04-05,19.040001,19.040001,19.040001,19.040001,000,14.309843
2005-04-04,19.00,19.00,19.00,19.00,000,14.27978
2005-04-01,18.969999,18.969999,18.969999,18.969999,000,14.257232
2005-03-31,19.02,19.02,19.02,19.02,000,14.294812
2005-03-30,19.00,19.00,19.00,19.00,000,14.27978
