Date,Open,High,Low,Close,Volume,Adj Close
2011-03-15,21.51,21.51,21.51,21.51,000,18.860195
2011-03-14,21.75,21.75,21.75,21.75,000,19.070629
2011-03-11,21.889999,21.889999,21.889999,21.889999,000,19.193382
2011-03-10,21.73,21.73,21.73,21.73,000,19.053093
2011-03-09,22.18,22.18,22.18,22.18,000,19.447658
2011-03-08,22.18,22.18,22.18,22.18,000,19.447658
2011-03-07,21.950001,21.950001,21.950001,21.950001,000,19.245992
2011-03-04,22.09,22.09,22.09,22.09,000,19.368745
2011-03-03,22.280001,22.280001,22.280001,22.280001,000,19.53534
2011-03-02,21.91,21.91,21.91,21.91,000,19.210919
2011-03-01,21.889999,21.889999,21.889999,21.889999,000,19.193382
2011-02-28,22.24,22.24,22.24,22.24,000,19.500266
2011-02-25,22.07,22.07,22.07,22.07,000,19.351209
2011-02-24,21.860001,21.860001,21.860001,21.860001,000,19.167079
2011-02-23,21.91,21.91,21.91,21.91,000,19.210919
2011-02-22,22.030001,22.030001,22.030001,22.030001,000,19.316137
2011-02-18,22.42,22.42,22.42,22.42,000,19.658093
2011-02-17,22.360001,22.360001,22.360001,22.360001,000,19.605484
2011-02-16,22.26,22.26,22.26,22.26,000,19.517803
2011-02-15,22.110001,22.110001,22.110001,22.110001,000,19.386282
2011-02-14,22.190001,22.190001,22.190001,22.190001,000,19.456427
2011-02-11,22.110001,22.110001,22.110001,22.110001,000,19.386282
2011-02-10,22.00,22.00,22.00,22.00,000,19.289832
2011-02-09,21.969999,21.969999,21.969999,21.969999,000,19.263527
2011-02-08,22.040001,22.040001,22.040001,22.040001,000,19.324905
2011-02-07,21.950001,21.950001,21.950001,21.950001,000,19.245992
2011-02-04,21.790001,21.790001,21.790001,21.790001,000,19.105703
2011-02-03,21.77,21.77,21.77,21.77,000,19.088166
2011-02-02,21.719999,21.719999,21.719999,21.719999,000,19.044325
2011-02-01,21.780001,21.780001,21.780001,21.780001,000,19.096934
2011-01-31,21.379999,21.379999,21.379999,21.379999,000,18.746209
2011-01-28,21.24,21.24,21.24,21.24,000,18.623456
2011-01-27,21.57,21.57,21.57,21.57,000,18.912803
2011-01-26,21.49,21.49,21.49,21.49,000,18.842659
2011-01-25,21.43,21.43,21.43,21.43,000,18.79005
2011-01-24,21.42,21.42,21.42,21.42,000,18.781282
2011-01-21,21.35,21.35,21.35,21.35,000,18.719906
2011-01-20,21.200001,21.200001,21.200001,21.200001,000,18.588384
2011-01-19,21.190001,21.190001,21.190001,21.190001,000,18.579616
2011-01-18,21.41,21.41,21.41,21.41,000,18.772514
2011-01-14,21.42,21.42,21.42,21.42,000,18.781282
2011-01-13,21.24,21.24,21.24,21.24,000,18.623456
2011-01-12,21.290001,21.290001,21.290001,21.290001,000,18.667297
2011-01-11,21.09,21.09,21.09,21.09,000,18.491935
2011-01-10,21.01,21.01,21.01,21.01,000,18.42179
2011-01-07,21.059999,21.059999,21.059999,21.059999,000,18.46563
2011-01-06,21.110001,21.110001,21.110001,21.110001,000,18.509471
2011-01-05,21.16,21.16,21.16,21.16,000,18.553311
2011-01-04,21.07,21.07,21.07,21.07,000,18.474398
2011-01-03,21.049999,21.049999,21.049999,21.049999,000,18.456861
2010-12-31,20.790001,20.790001,20.790001,20.790001,000,18.228892
2010-12-30,20.780001,20.780001,20.780001,20.780001,000,18.220124
2010-12-29,20.809999,20.809999,20.809999,20.809999,000,18.246427
2010-12-28,20.809999,20.809999,20.809999,20.809999,000,18.246427
2010-12-27,20.77,20.77,20.77,20.77,000,18.211356
2010-12-23,20.75,20.75,20.75,20.75,000,18.193819
2010-12-22,20.90,20.90,20.90,20.90,000,18.211354
2010-12-21,20.780001,20.780001,20.780001,20.780001,000,18.106792
2010-12-20,20.629999,20.629999,20.629999,20.629999,000,17.976087
2010-12-17,20.57,20.57,20.57,20.57,000,17.923806
2010-12-16,20.549999,20.549999,20.549999,20.549999,000,17.906379
2010-12-15,20.42,20.42,20.42,20.42,000,17.793103
2010-12-14,20.540001,20.540001,20.540001,20.540001,000,17.897667
2010-12-13,20.52,20.52,20.52,20.52,000,17.880239
2010-12-10,20.51,20.51,20.51,20.51,000,17.871525
2010-12-09,20.360001,20.360001,20.360001,20.360001,000,17.740822
2010-12-08,20.24,20.24,20.24,20.24,000,17.636259
2010-12-07,20.139999,20.139999,20.139999,20.139999,000,17.549123
2010-12-06,20.110001,20.110001,20.110001,20.110001,000,17.522983
2010-12-03,20.139999,20.139999,20.139999,20.139999,000,17.549123
2010-12-02,20.09,20.09,20.09,20.09,000,17.505556
2010-12-01,19.809999,19.809999,19.809999,19.809999,000,17.261575
2010-11-30,19.389999,19.389999,19.389999,19.389999,000,16.895605
2010-11-29,19.51,19.51,19.51,19.51,000,17.000169
2010-11-26,19.51,19.51,19.51,19.51,000,17.000169
2010-11-24,19.66,19.66,19.66,19.66,000,17.130872
2010-11-23,19.41,19.41,19.41,19.41,000,16.913033
2010-11-22,19.700001,19.700001,19.700001,19.700001,000,17.165727
2010-11-19,19.790001,19.790001,19.790001,19.790001,000,17.244149
2010-11-18,19.77,19.77,19.77,19.77,000,17.226722
2010-11-17,19.49,19.49,19.49,19.49,000,16.982741
2010-11-16,19.50,19.50,19.50,19.50,000,16.991455
2010-11-15,19.82,19.82,19.82,19.82,000,17.270289
2010-11-12,19.83,19.83,19.83,19.83,000,17.279003
2010-11-11,20.030001,20.030001,20.030001,20.030001,000,17.453275
2010-11-10,20.08,20.08,20.08,20.08,000,17.496842
2010-11-09,19.98,19.98,19.98,19.98,000,17.409706
2010-11-08,20.17,20.17,20.17,20.17,000,17.575264
2010-11-05,20.23,20.23,20.23,20.23,000,17.627545
2010-11-04,20.120001,20.120001,20.120001,20.120001,000,17.531697
2010-11-03,19.700001,19.700001,19.700001,19.700001,000,17.165727
2010-11-02,19.610001,19.610001,19.610001,19.610001,000,17.087305
2010-11-01,19.49,19.49,19.49,19.49,000,16.982741
2010-10-29,19.50,19.50,19.50,19.50,000,16.991455
2010-10-28,19.52,19.52,19.52,19.52,000,17.008883
2010-10-27,19.49,19.49,19.49,19.49,000,16.982741
2010-10-26,19.549999,19.549999,19.549999,19.549999,000,17.035022
2010-10-25,19.57,19.57,19.57,19.57,000,17.05245
2010-10-22,19.549999,19.549999,19.549999,19.549999,000,17.035022
2010-10-21,19.549999,19.549999,19.549999,19.549999,000,17.035022
2010-10-20,19.549999,19.549999,19.549999,19.549999,000,17.035022
2010-10-19,19.33,19.33,19.33,19.33,000,16.843324
2010-10-18,19.629999,19.629999,19.629999,19.629999,000,17.104731
2010-10-15,19.43,19.43,19.43,19.43,000,16.93046
2010-10-14,19.52,19.52,19.52,19.52,000,17.008883
2010-10-13,19.639999,19.639999,19.639999,19.639999,000,17.113444
2010-10-12,19.540001,19.540001,19.540001,19.540001,000,17.02631
2010-10-11,19.459999,19.459999,19.459999,19.459999,000,16.9566
2010-10-08,19.450001,19.450001,19.450001,19.450001,000,16.947888
2010-10-07,19.360001,19.360001,19.360001,19.360001,000,16.869466
2010-10-06,19.389999,19.389999,19.389999,19.389999,000,16.895605
2010-10-05,19.370001,19.370001,19.370001,19.370001,000,16.878179
2010-10-04,18.98,18.98,18.98,18.98,000,16.538349
2010-10-01,19.120001,19.120001,19.120001,19.120001,000,16.66034
2010-09-30,18.99,18.99,18.99,18.99,000,16.547063
2010-09-29,19.040001,19.040001,19.040001,19.040001,000,16.590632
2010-09-28,19.09,19.09,19.09,19.09,000,16.634199
2010-09-27,18.99,18.99,18.99,18.99,000,16.547063
2010-09-24,19.110001,19.110001,19.110001,19.110001,000,16.651626
2010-09-23,18.73,18.73,18.73,18.73,000,16.32051
2010-09-22,19.059999,19.059999,19.059999,19.059999,000,16.503495
2010-09-21,19.18,19.18,19.18,19.18,000,16.607401
2010-09-20,19.25,19.25,19.25,19.25,000,16.668011
2010-09-17,18.950001,18.950001,18.950001,18.950001,000,16.408251
2010-09-16,18.969999,18.969999,18.969999,18.969999,000,16.425567
2010-09-15,19.00,19.00,19.00,19.00,000,16.451544
2010-09-14,18.959999,18.959999,18.959999,18.959999,000,16.416908
2010-09-13,19.00,19.00,19.00,19.00,000,16.451544
2010-09-10,18.790001,18.790001,18.790001,18.790001,000,16.269712
2010-09-09,18.700001,18.700001,18.700001,18.700001,000,16.191783
2010-09-08,18.559999,18.559999,18.559999,18.559999,000,16.07056
2010-09-07,18.440001,18.440001,18.440001,18.440001,000,15.966656
2010-09-03,18.690001,18.690001,18.690001,18.690001,000,16.183124
2010-09-02,18.459999,18.459999,18.459999,18.459999,000,15.983973
2010-09-01,18.309999,18.309999,18.309999,18.309999,000,15.854092
2010-08-31,17.77,17.77,17.77,17.77,000,15.386523
2010-08-30,17.719999,17.719999,17.719999,17.719999,000,15.343228
2010-08-27,18.00,18.00,18.00,18.00,000,15.585673
2010-08-26,17.690001,17.690001,17.690001,17.690001,000,15.317253
2010-08-25,17.809999,17.809999,17.809999,17.809999,000,15.421157
2010-08-24,17.76,17.76,17.76,17.76,000,15.377864
2010-08-23,17.99,17.99,17.99,17.99,000,15.577014
2010-08-20,18.040001,18.040001,18.040001,18.040001,000,15.620308
2010-08-19,18.120001,18.120001,18.120001,18.120001,000,15.689578
2010-08-18,18.459999,18.459999,18.459999,18.459999,000,15.983973
2010-08-17,18.440001,18.440001,18.440001,18.440001,000,15.966656
2010-08-16,18.24,18.24,18.24,18.24,000,15.793482
2010-08-13,18.24,18.24,18.24,18.24,000,15.793482
2010-08-12,18.299999,18.299999,18.299999,18.299999,000,15.845433
2010-08-11,18.360001,18.360001,18.360001,18.360001,000,15.897387
2010-08-10,18.889999,18.889999,18.889999,18.889999,000,16.356297
2010-08-09,19.00,19.00,19.00,19.00,000,16.451544
2010-08-06,18.90,18.90,18.90,18.90,000,16.364956
2010-08-05,18.98,18.98,18.98,18.98,000,16.434226
2010-08-04,18.99,18.99,18.99,18.99,000,16.442885
2010-08-03,18.889999,18.889999,18.889999,18.889999,000,16.356297
2010-08-02,18.98,18.98,18.98,18.98,000,16.434226
2010-07-30,18.559999,18.559999,18.559999,18.559999,000,16.07056
2010-07-29,18.57,18.57,18.57,18.57,000,16.079219
2010-07-28,18.629999,18.629999,18.629999,18.629999,000,16.131171
2010-07-27,18.77,18.77,18.77,18.77,000,16.252394
2010-07-26,18.76,18.76,18.76,18.76,000,16.243735
2010-07-23,18.50,18.50,18.50,18.50,000,16.018608
2010-07-22,18.35,18.35,18.35,18.35,000,15.888728
2010-07-21,17.950001,17.950001,17.950001,17.950001,000,15.54238
2010-07-20,18.18,18.18,18.18,18.18,000,15.74153
2010-07-19,18.01,18.01,18.01,18.01,000,15.594332
2010-07-16,17.91,17.91,17.91,17.91,000,15.507744
2010-07-15,18.469999,18.469999,18.469999,18.469999,000,15.992631
2010-07-14,18.440001,18.440001,18.440001,18.440001,000,15.966656
2010-07-13,18.50,18.50,18.50,18.50,000,16.018608
2010-07-12,18.200001,18.200001,18.200001,18.200001,000,15.758848
2010-07-09,18.209999,18.209999,18.209999,18.209999,000,15.767505
2010-07-08,18.07,18.07,18.07,18.07,000,15.646284
2010-07-07,17.889999,17.889999,17.889999,17.889999,000,15.490427
2010-07-06,17.33,17.33,17.33,17.33,000,15.005539
2010-07-02,17.23,17.23,17.23,17.23,000,14.918952
2010-07-01,17.32,17.32,17.32,17.32,000,14.996881
2010-06-30,17.42,17.42,17.42,17.42,000,15.083468
2010-06-29,17.59,17.59,17.59,17.59,000,15.230666
2010-06-28,18.110001,18.110001,18.110001,18.110001,000,15.680919
2010-06-25,18.15,18.15,18.15,18.15,000,15.715553
2010-06-24,18.059999,18.059999,18.059999,18.059999,000,15.637625
2010-06-23,18.360001,18.360001,18.360001,18.360001,000,15.897387
2010-06-22,18.549999,18.549999,18.549999,18.549999,000,15.963192
2010-06-21,18.870001,18.870001,18.870001,18.870001,000,16.238569
2010-06-18,18.940001,18.940001,18.940001,18.940001,000,16.298807
2010-06-17,18.91,18.91,18.91,18.91,000,16.27299
2010-06-16,18.879999,18.879999,18.879999,18.879999,000,16.247173
2010-06-15,18.889999,18.889999,18.889999,18.889999,000,16.255779
2010-06-14,18.469999,18.469999,18.469999,18.469999,000,15.894348
2010-06-11,18.51,18.51,18.51,18.51,000,15.928771
2010-06-10,18.43,18.43,18.43,18.43,000,15.859927
2010-06-09,17.91,17.91,17.91,17.91,000,15.412441
2010-06-08,18.00,18.00,18.00,18.00,000,15.48989
2010-06-07,17.76,17.76,17.76,17.76,000,15.283358
2010-06-04,17.98,17.98,17.98,17.98,000,15.472679
2010-06-03,18.629999,18.629999,18.629999,18.629999,000,16.032036
2010-06-02,18.58,18.58,18.58,18.58,000,15.989009
2010-06-01,18.129999,18.129999,18.129999,18.129999,000,15.601761
2010-05-28,18.469999,18.469999,18.469999,18.469999,000,15.894348
2010-05-27,18.709999,18.709999,18.709999,18.709999,000,16.100879
2010-05-26,18.09,18.09,18.09,18.09,000,15.56734
2010-05-25,18.139999,18.139999,18.139999,18.139999,000,15.610366
2010-05-24,18.120001,18.120001,18.120001,18.120001,000,15.593157
2010-05-21,18.42,18.42,18.42,18.42,000,15.851321
2010-05-20,18.110001,18.110001,18.110001,18.110001,000,15.584551
2010-05-19,18.879999,18.879999,18.879999,18.879999,000,16.247173
2010-05-18,18.959999,18.959999,18.959999,18.959999,000,16.316017
2010-05-17,19.25,19.25,19.25,19.25,000,16.565577
2010-05-14,19.219999,19.219999,19.219999,19.219999,000,16.53976
2010-05-13,19.58,19.58,19.58,19.58,000,16.849558
2010-05-12,19.809999,19.809999,19.809999,19.809999,000,17.047484
2010-05-11,19.559999,19.559999,19.559999,19.559999,000,16.832347
2010-05-10,19.610001,19.610001,19.610001,19.610001,000,16.875375
2010-05-07,18.809999,18.809999,18.809999,18.809999,000,16.186935
2010-05-06,19.040001,19.040001,19.040001,19.040001,000,16.384862
2010-05-05,19.709999,19.709999,19.709999,19.709999,000,16.961429
2010-05-04,19.84,19.84,19.84,19.84,000,17.073301
2010-05-03,20.309999,20.309999,20.309999,20.309999,000,17.477759
2010-04-30,20.030001,20.030001,20.030001,20.030001,000,17.236806
2010-04-29,20.360001,20.360001,20.360001,20.360001,000,17.520787
2010-04-28,20.08,20.08,20.08,20.08,000,17.279833
2010-04-27,19.90,19.90,19.90,19.90,000,17.124934
2010-04-26,20.389999,20.389999,20.389999,20.389999,000,17.546603
2010-04-23,20.50,20.50,20.50,20.50,000,17.641264
2010-04-22,20.35,20.35,20.35,20.35,000,17.512182
2010-04-21,20.299999,20.299999,20.299999,20.299999,000,17.469153
2010-04-20,20.35,20.35,20.35,20.35,000,17.512182
2010-04-19,20.15,20.15,20.15,20.15,000,17.340071
2010-04-16,20.049999,20.049999,20.049999,20.049999,000,17.254016
2010-04-15,20.42,20.42,20.42,20.42,000,17.57242
2010-04-14,20.43,20.43,20.43,20.43,000,17.581026
2010-04-13,20.190001,20.190001,20.190001,20.190001,000,17.374494
2010-04-12,20.190001,20.190001,20.190001,20.190001,000,17.374494
2010-04-09,20.15,20.15,20.15,20.15,000,17.340071
2010-04-08,20.01,20.01,20.01,20.01,000,17.219595
2010-04-07,19.940001,19.940001,19.940001,19.940001,000,17.159356
2010-04-06,20.07,20.07,20.07,20.07,000,17.271227
2010-04-05,20.02,20.02,20.02,20.02,000,17.2282
2010-04-01,19.860001,19.860001,19.860001,19.860001,000,17.090513
2010-03-31,19.68,19.68,19.68,19.68,000,16.935613
2010-03-30,19.709999,19.709999,19.709999,19.709999,000,16.961429
2010-03-29,19.74,19.74,19.74,19.74,000,16.987246
2010-03-26,19.610001,19.610001,19.610001,19.610001,000,16.875375
2010-03-25,19.59,19.59,19.59,19.59,000,16.858164
2010-03-24,19.65,19.65,19.65,19.65,000,16.909796
2010-03-23,19.83,19.83,19.83,19.83,000,16.980361
2010-03-22,19.67,19.67,19.67,19.67,000,16.843354
2010-03-19,19.60,19.60,19.60,19.60,000,16.783414
2010-03-18,19.68,19.68,19.68,19.68,000,16.851917
2010-03-17,19.700001,19.700001,19.700001,19.700001,000,16.869044
2010-03-16,19.58,19.58,19.58,19.58,000,16.766287
2010-03-15,19.379999,19.379999,19.379999,19.379999,000,16.595027
2010-03-12,19.379999,19.379999,19.379999,19.379999,000,16.595027
2010-03-11,19.41,19.41,19.41,19.41,000,16.620717
2010-03-10,19.32,19.32,19.32,19.32,000,16.54365
2010-03-09,19.219999,19.219999,19.219999,19.219999,000,16.45802
2010-03-08,19.190001,19.190001,19.190001,19.190001,000,16.432332
2010-03-05,19.18,19.18,19.18,19.18,000,16.423769
2010-03-04,18.91,18.91,18.91,18.91,000,16.192569
2010-03-03,18.84,18.84,18.84,18.84,000,16.132628
2010-03-02,18.85,18.85,18.85,18.85,000,16.141191
2010-03-01,18.790001,18.790001,18.790001,18.790001,000,16.089814
2010-02-26,18.629999,18.629999,18.629999,18.629999,000,15.952805
2010-02-25,18.60,18.60,18.60,18.60,000,15.927117
2010-02-24,18.65,18.65,18.65,18.65,000,15.969931
2010-02-23,18.469999,18.469999,18.469999,18.469999,000,15.815798
2010-02-22,18.700001,18.700001,18.700001,18.700001,000,16.012747
2010-02-19,18.690001,18.690001,18.690001,18.690001,000,16.004184
2010-02-18,18.629999,18.629999,18.629999,18.629999,000,15.952805
2010-02-17,18.51,18.51,18.51,18.51,000,15.85005
2010-02-16,18.440001,18.440001,18.440001,18.440001,000,15.79011
2010-02-12,18.09,18.09,18.09,18.09,000,15.490406
2010-02-11,18.15,18.15,18.15,18.15,000,15.541783
2010-02-10,18.01,18.01,18.01,18.01,000,15.421902
2010-02-09,18.030001,18.030001,18.030001,18.030001,000,15.439028
2010-02-08,17.809999,17.809999,17.809999,17.809999,000,15.250642
2010-02-05,17.99,17.99,17.99,17.99,000,15.404776
2010-02-04,17.959999,17.959999,17.959999,17.959999,000,15.379086
2010-02-03,18.540001,18.540001,18.540001,18.540001,000,15.87574
2010-02-02,18.700001,18.700001,18.700001,18.700001,000,16.012747
2010-02-01,18.42,18.42,18.42,18.42,000,15.772983
2010-01-29,18.17,18.17,18.17,18.17,000,15.558909
2010-01-28,18.299999,18.299999,18.299999,18.299999,000,15.670227
2010-01-27,18.440001,18.440001,18.440001,18.440001,000,15.79011
2010-01-26,18.360001,18.360001,18.360001,18.360001,000,15.721606
2010-01-25,18.469999,18.469999,18.469999,18.469999,000,15.815798
2010-01-22,18.379999,18.379999,18.379999,18.379999,000,15.738731
2010-01-21,18.74,18.74,18.74,18.74,000,16.046998
2010-01-20,19.15,19.15,19.15,19.15,000,16.39808
2010-01-19,19.299999,19.299999,19.299999,19.299999,000,16.526524
2010-01-15,19.059999,19.059999,19.059999,19.059999,000,16.321013
2010-01-14,19.280001,19.280001,19.280001,19.280001,000,16.509399
2010-01-13,19.23,19.23,19.23,19.23,000,16.466583
2010-01-12,19.07,19.07,19.07,19.07,000,16.329576
2010-01-11,19.26,19.26,19.26,19.26,000,16.492273
2010-01-08,19.18,19.18,19.18,19.18,000,16.423769
2010-01-07,19.17,19.17,19.17,19.17,000,16.415206
2010-01-06,19.049999,19.049999,19.049999,19.049999,000,16.31245
2010-01-05,19.00,19.00,19.00,19.00,000,16.269635
2010-01-04,18.93,18.93,18.93,18.93,000,16.209695
2009-12-31,18.629999,18.629999,18.629999,18.629999,000,15.952805
2009-12-30,18.799999,18.799999,18.799999,18.799999,000,16.098375
2009-12-29,18.809999,18.809999,18.809999,18.809999,000,16.106939
2009-12-28,18.83,18.83,18.83,18.83,000,16.124065
2009-12-24,18.82,18.82,18.82,18.82,000,16.115502
2009-12-23,18.73,18.73,18.73,18.73,000,16.038435
2009-12-22,18.719999,18.719999,18.719999,18.719999,000,16.029872
2009-12-21,18.67,18.67,18.67,18.67,000,15.987058
2009-12-18,18.639999,18.639999,18.639999,18.639999,000,15.829499
2009-12-17,18.57,18.57,18.57,18.57,000,15.770053
2009-12-16,18.780001,18.780001,18.780001,18.780001,000,15.948391
2009-12-15,18.75,18.75,18.75,18.75,000,15.922914
2009-12-14,18.870001,18.870001,18.870001,18.870001,000,16.024821
2009-12-11,18.77,18.77,18.77,18.77,000,15.939899
2009-12-10,18.66,18.66,18.66,18.66,000,15.846484
2009-12-09,18.57,18.57,18.57,18.57,000,15.770053
2009-12-08,18.51,18.51,18.51,18.51,000,15.719101
2009-12-07,18.709999,18.709999,18.709999,18.709999,000,15.888944
2009-12-04,18.74,18.74,18.74,18.74,000,15.914421
2009-12-03,18.620001,18.620001,18.620001,18.620001,000,15.812516
2009-12-02,18.790001,18.790001,18.790001,18.790001,000,15.956883
2009-12-01,18.780001,18.780001,18.780001,18.780001,000,15.948391
2009-11-30,18.559999,18.559999,18.559999,18.559999,000,15.761561
2009-11-27,18.440001,18.440001,18.440001,18.440001,000,15.659655
2009-11-25,18.790001,18.790001,18.790001,18.790001,000,15.956883
2009-11-24,18.700001,18.700001,18.700001,18.700001,000,15.880453
2009-11-23,18.709999,18.709999,18.709999,18.709999,000,15.888944
2009-11-20,18.459999,18.459999,18.459999,18.459999,000,15.676639
2009-11-19,18.51,18.51,18.51,18.51,000,15.719101
2009-11-18,18.790001,18.790001,18.790001,18.790001,000,15.956883
2009-11-17,18.76,18.76,18.76,18.76,000,15.931406
2009-11-16,18.74,18.74,18.74,18.74,000,15.914421
2009-11-13,18.440001,18.440001,18.440001,18.440001,000,15.659655
2009-11-12,18.35,18.35,18.35,18.35,000,15.583225
2009-11-11,18.57,18.57,18.57,18.57,000,15.770053
2009-11-10,18.48,18.48,18.48,18.48,000,15.693623
2009-11-09,18.48,18.48,18.48,18.48,000,15.693623
2009-11-06,18.040001,18.040001,18.040001,18.040001,000,15.319967
2009-11-05,18.02,18.02,18.02,18.02,000,15.302982
2009-11-04,17.66,17.66,17.66,17.66,000,14.997262
2009-11-03,17.68,17.68,17.68,17.68,000,15.014246
2009-11-02,17.60,17.60,17.60,17.60,000,14.946309
2009-10-30,17.51,17.51,17.51,17.51,000,14.869879
2009-10-29,18.08,18.08,18.08,18.08,000,15.353935
2009-10-28,17.629999,17.629999,17.629999,17.629999,000,14.971784
2009-10-27,18.02,18.02,18.02,18.02,000,15.302982
2009-10-26,18.049999,18.049999,18.049999,18.049999,000,15.328458
2009-10-23,18.33,18.33,18.33,18.33,000,15.56624
2009-10-22,18.620001,18.620001,18.620001,18.620001,000,15.812516
2009-10-21,18.370001,18.370001,18.370001,18.370001,000,15.60021
2009-10-20,18.57,18.57,18.57,18.57,000,15.770053
2009-10-19,18.700001,18.700001,18.700001,18.700001,000,15.880453
2009-10-16,18.530001,18.530001,18.530001,18.530001,000,15.736085
2009-10-15,18.719999,18.719999,18.719999,18.719999,000,15.897436
2009-10-14,18.66,18.66,18.66,18.66,000,15.846484
2009-10-13,18.280001,18.280001,18.280001,18.280001,000,15.52378
