Date,Open,High,Low,Close,Volume,Adj Close
2008-03-10,38.200001,38.200001,38.200001,38.200001,000,30.676501
2008-03-07,39.09,39.09,39.09,39.09,000,31.391215
2008-03-06,39.540001,39.540001,39.540001,39.540001,000,31.752588
2008-03-05,40.389999,40.389999,40.389999,40.389999,000,32.435179
2008-03-04,39.939999,39.939999,39.939999,39.939999,000,32.073806
2008-03-03,40.599998,40.599998,40.599998,40.599998,000,32.603818
2008-02-29,40.57,40.57,40.57,40.57,000,32.579728
2008-02-28,41.810001,41.810001,41.810001,41.810001,000,33.575511
2008-02-27,42.049999,42.049999,42.049999,42.049999,000,33.768241
2008-02-26,41.68,41.68,41.68,41.68,000,33.471114
2008-02-25,41.209999,41.209999,41.209999,41.209999,000,33.093679
2008-02-22,40.75,40.75,40.75,40.75,000,32.724277
2008-02-21,40.310001,40.310001,40.310001,40.310001,000,32.370936
2008-02-20,40.560001,40.560001,40.560001,40.560001,000,32.571699
2008-02-19,40.419998,40.419998,40.419998,40.419998,000,32.459269
2008-02-15,39.889999,39.889999,39.889999,39.889999,000,32.033654
2008-02-14,39.619999,39.619999,39.619999,39.619999,000,31.81683
2008-02-13,39.52,39.52,39.52,39.52,000,31.736526
2008-02-12,38.98,38.98,38.98,38.98,000,31.302879
2008-02-11,38.299999,38.299999,38.299999,38.299999,000,30.756805
2008-02-08,38.040001,38.040001,38.040001,38.040001,000,30.548013
2008-02-07,38.380001,38.380001,38.380001,38.380001,000,30.82105
2008-02-06,38.259998,38.259998,38.259998,38.259998,000,30.724682
2008-02-05,38.849998,38.849998,38.849998,38.849998,000,31.198481
2008-02-04,40.080002,40.080002,40.080002,40.080002,000,32.186235
2008-02-01,39.759998,39.759998,39.759998,39.759998,000,31.929256
2008-01-31,38.779999,38.779999,38.779999,38.779999,000,31.142268
2008-01-30,38.400002,38.400002,38.400002,38.400002,000,30.837111
2008-01-29,38.93,38.93,38.93,38.93,000,31.262727
2008-01-28,38.77,38.77,38.77,38.77,000,31.134239
2008-01-25,38.459999,38.459999,38.459999,38.459999,000,30.885292
2008-01-24,38.50,38.50,38.50,38.50,000,30.917415
2008-01-23,37.75,37.75,37.75,37.75,000,30.315128
2008-01-22,37.73,37.73,37.73,37.73,000,30.299066
2008-01-18,39.619999,39.619999,39.619999,39.619999,000,31.81683
2008-01-17,39.150002,39.150002,39.150002,39.150002,000,31.439399
2008-01-16,40.310001,40.310001,40.310001,40.310001,000,32.370936
2008-01-15,41.57,41.57,41.57,41.57,000,33.382778
2008-01-14,43.09,43.09,43.09,43.09,000,34.603414
2008-01-11,42.66,42.66,42.66,42.66,000,34.258102
2008-01-10,43.360001,43.360001,43.360001,43.360001,000,34.820237
2008-01-09,43.419998,43.419998,43.419998,43.419998,000,34.868418
2008-01-08,42.389999,42.389999,42.389999,42.389999,000,34.041278
2008-01-07,42.48,42.48,42.48,42.48,000,34.113553
2008-01-04,42.450001,42.450001,42.450001,42.450001,000,34.089462
2008-01-03,43.240002,43.240002,43.240002,43.240002,000,34.723872
2008-01-02,43.16,43.16,43.16,43.16,000,34.659627
2007-12-31,43.599998,43.599998,43.599998,43.599998,000,35.012968
2007-12-28,43.759998,43.759998,43.759998,43.759998,000,35.141455
2007-12-27,43.619999,43.619999,43.619999,43.619999,000,35.029029
2007-12-26,44.00,44.00,44.00,44.00,000,35.334189
2007-12-24,43.810001,43.810001,43.810001,43.810001,000,35.18161
2007-12-21,43.27,43.27,43.27,43.27,000,34.747963
2007-12-20,43.029999,43.029999,43.029999,43.029999,000,33.896728
2007-12-19,42.939999,42.939999,42.939999,42.939999,000,33.825831
2007-12-18,42.759998,42.759998,42.759998,42.759998,000,33.684036
2007-12-17,42.02,42.02,42.02,42.02,000,33.101105
2007-12-14,43.619999,43.619999,43.619999,43.619999,000,34.361498
2007-12-13,44.740002,44.740002,44.740002,44.740002,000,35.243777
2007-12-12,45.509998,45.509998,45.509998,45.509998,000,35.850339
2007-12-11,44.720001,44.720001,44.720001,44.720001,000,35.228021
2007-12-10,46.09,46.09,46.09,46.09,000,36.307233
2007-12-07,46.18,46.18,46.18,46.18,000,36.37813
2007-12-06,46.529999,46.529999,46.529999,46.529999,000,36.65384
2007-12-05,45.93,45.93,45.93,45.93,000,36.181194
2007-12-04,44.610001,44.610001,44.610001,44.610001,000,35.141369
2007-12-03,44.509998,44.509998,44.509998,44.509998,000,35.062592
2007-11-30,44.59,44.59,44.59,44.59,000,35.125613
2007-11-29,44.16,44.16,44.16,44.16,000,34.786882
2007-11-28,44.189999,44.189999,44.189999,44.189999,000,34.810514
2007-11-27,42.849998,42.849998,42.849998,42.849998,000,33.754933
2007-11-26,42.049999,42.049999,42.049999,42.049999,000,33.124737
2007-11-23,42.939999,42.939999,42.939999,42.939999,000,33.825831
2007-11-21,42.360001,42.360001,42.360001,42.360001,000,33.368939
2007-11-20,43.950001,43.950001,43.950001,43.950001,000,34.621456
2007-11-19,43.439999,43.439999,43.439999,43.439999,000,34.219704
2007-11-16,44.779999,44.779999,44.779999,44.779999,000,35.275284
2007-11-15,44.75,44.75,44.75,44.75,000,35.251653
2007-11-14,45.599998,45.599998,45.599998,45.599998,000,35.921236
2007-11-13,45.380001,45.380001,45.380001,45.380001,000,35.747934
2007-11-12,43.709999,43.709999,43.709999,43.709999,000,34.432396
2007-11-09,45.369999,45.369999,45.369999,45.369999,000,35.740055
2007-11-08,45.91,45.91,45.91,45.91,000,36.165438
2007-11-07,45.869999,45.869999,45.869999,45.869999,000,36.133928
2007-11-06,47.16,47.16,47.16,47.16,000,37.150121
2007-11-05,46.02,46.02,46.02,46.02,000,36.252091
2007-11-02,47.09,47.09,47.09,47.09,000,37.094979
2007-11-01,46.73,46.73,46.73,46.73,000,36.81139
2007-10-31,48.459999,48.459999,48.459999,48.459999,000,38.174191
2007-10-30,47.59,47.59,47.59,47.59,000,37.488853
2007-10-29,48.099998,48.099998,48.099998,48.099998,000,37.890602
2007-10-26,47.360001,47.360001,47.360001,47.360001,000,37.307671
2007-10-25,46.02,46.02,46.02,46.02,000,36.252091
2007-10-24,45.509998,45.509998,45.509998,45.509998,000,35.850339
2007-10-23,45.759998,45.759998,45.759998,45.759998,000,36.047275
2007-10-22,44.549999,44.549999,44.549999,44.549999,000,35.094103
2007-10-19,44.540001,44.540001,44.540001,44.540001,000,35.086227
2007-10-18,45.98,45.98,45.98,45.98,000,36.22058
2007-10-17,46.02,46.02,46.02,46.02,000,36.252091
2007-10-16,45.41,45.41,45.41,45.41,000,35.771565
2007-10-15,45.91,45.91,45.91,45.91,000,36.165438
2007-10-12,46.029999,46.029999,46.029999,46.029999,000,36.259967
2007-10-11,45.759998,45.759998,45.759998,45.759998,000,36.047275
2007-10-10,45.689999,45.689999,45.689999,45.689999,000,35.992133
2007-10-09,45.490002,45.490002,45.490002,45.490002,000,35.834586
2007-10-08,44.830002,44.830002,44.830002,44.830002,000,35.314674
2007-10-05,45.060001,45.060001,45.060001,45.060001,000,35.495855
2007-10-04,44.060001,44.060001,44.060001,44.060001,000,34.708109
2007-10-03,44.080002,44.080002,44.080002,44.080002,000,34.723864
2007-10-02,44.66,44.66,44.66,44.66,000,35.180755
2007-10-01,44.209999,44.209999,44.209999,44.209999,000,34.826269
2007-09-28,43.139999,43.139999,43.139999,43.139999,000,33.98338
2007-09-27,43.25,43.25,43.25,43.25,000,34.070033
2007-09-26,42.57,42.57,42.57,42.57,000,33.534365
2007-09-25,42.130001,42.130001,42.130001,42.130001,000,33.187758
2007-09-24,42.080002,42.080002,42.080002,42.080002,000,33.148371
2007-09-21,41.709999,41.709999,41.709999,41.709999,000,32.856903
2007-09-20,41.060001,41.060001,41.060001,41.060001,000,32.344869
2007-09-19,41.150002,41.150002,41.150002,41.150002,000,32.415767
2007-09-18,40.73,40.73,40.73,40.73,000,32.084912
2007-09-17,39.34,39.34,39.34,39.34,000,30.989945
2007-09-14,39.759998,39.759998,39.759998,39.759998,000,31.320797
2007-09-13,39.669998,39.669998,39.669998,39.669998,000,31.249899
2007-09-12,39.209999,39.209999,39.209999,39.209999,000,30.887537
2007-09-11,39.27,39.27,39.27,39.27,000,30.934803
2007-09-10,38.560001,38.560001,38.560001,38.560001,000,30.375503
2007-09-07,38.580002,38.580002,38.580002,38.580002,000,30.391259
2007-09-06,39.25,39.25,39.25,39.25,000,30.919047
2007-09-05,38.740002,38.740002,38.740002,38.740002,000,30.517298
2007-09-04,39.450001,39.450001,39.450001,39.450001,000,31.076597
2007-08-31,38.950001,38.950001,38.950001,38.950001,000,30.682724
2007-08-30,37.939999,37.939999,37.939999,37.939999,000,29.887098
2007-08-29,38.150002,38.150002,38.150002,38.150002,000,30.052527
2007-08-28,36.900002,36.900002,36.900002,36.900002,000,29.067844
2007-08-27,37.900002,37.900002,37.900002,37.900002,000,29.855591
2007-08-24,37.759998,37.759998,37.759998,37.759998,000,29.745304
2007-08-23,36.93,36.93,36.93,36.93,000,29.091476
2007-08-22,36.68,36.68,36.68,36.68,000,28.894539
2007-08-21,35.50,35.50,35.50,35.50,000,27.964998
2007-08-20,35.50,35.50,35.50,35.50,000,27.964998
2007-08-17,34.849998,34.849998,34.849998,34.849998,000,27.452962
2007-08-16,34.27,34.27,34.27,34.27,000,26.99607
2007-08-15,35.470001,35.470001,35.470001,35.470001,000,27.941367
2007-08-14,36.669998,36.669998,36.669998,36.669998,000,28.88666
2007-08-13,37.560001,37.560001,37.560001,37.560001,000,29.587757
2007-08-10,37.470001,37.470001,37.470001,37.470001,000,29.51686
2007-08-09,37.939999,37.939999,37.939999,37.939999,000,29.887098
2007-08-08,39.290001,39.290001,39.290001,39.290001,000,30.950558
2007-08-07,38.23,38.23,38.23,38.23,000,30.115546
2007-08-06,38.240002,38.240002,38.240002,38.240002,000,30.123425
2007-08-03,37.82,37.82,37.82,37.82,000,29.79257
2007-08-02,38.779999,38.779999,38.779999,38.779999,000,30.548806
2007-08-01,38.66,38.66,38.66,38.66,000,30.454277
2007-07-31,39.32,39.32,39.32,39.32,000,30.974189
2007-07-30,39.330002,39.330002,39.330002,39.330002,000,30.982069
2007-07-27,38.48,38.48,38.48,38.48,000,30.312482
2007-07-26,39.360001,39.360001,39.360001,39.360001,000,31.0057
2007-07-25,40.970001,40.970001,40.970001,40.970001,000,32.273972
2007-07-24,40.700001,40.700001,40.700001,40.700001,000,32.06128
2007-07-23,41.540001,41.540001,41.540001,41.540001,000,32.722987
2007-07-20,40.759998,40.759998,40.759998,40.759998,000,32.108543
2007-07-19,40.889999,40.889999,40.889999,40.889999,000,32.210951
2007-07-18,40.459999,40.459999,40.459999,40.459999,000,31.87222
2007-07-17,40.66,40.66,40.66,40.66,000,32.02977
2007-07-16,40.59,40.59,40.59,40.59,000,31.974628
2007-07-13,40.98,40.98,40.98,40.98,000,32.281848
2007-07-12,40.700001,40.700001,40.700001,40.700001,000,32.06128
2007-07-11,39.830002,39.830002,39.830002,39.830002,000,31.375942
2007-07-10,39.540001,39.540001,39.540001,39.540001,000,31.147495
2007-07-09,39.939999,39.939999,39.939999,39.939999,000,31.462591
2007-07-06,39.57,39.57,39.57,39.57,000,31.171126
2007-07-05,39.169998,39.169998,39.169998,39.169998,000,30.856026
2007-07-03,38.860001,38.860001,38.860001,38.860001,000,30.611827
2007-07-02,38.470001,38.470001,38.470001,38.470001,000,30.304606
2007-06-29,37.68,37.68,37.68,37.68,000,29.682286
2007-06-28,37.68,37.68,37.68,37.68,000,29.682286
2007-06-27,37.540001,37.540001,37.540001,37.540001,000,29.572002
2007-06-26,37.32,37.32,37.32,37.32,000,29.398697
2007-06-25,37.459999,37.459999,37.459999,37.459999,000,29.508981
2007-06-22,37.630001,37.630001,37.630001,37.630001,000,29.642899
2007-06-21,38.09,38.09,38.09,38.09,000,30.005262
2007-06-20,37.50,37.50,37.50,37.50,000,29.540491
2007-06-19,37.919998,37.919998,37.919998,37.919998,000,29.871343
2007-06-18,37.82,37.82,37.82,37.82,000,29.79257
2007-06-15,37.540001,37.540001,37.540001,37.540001,000,29.572002
2007-06-14,36.98,36.98,36.98,36.98,000,29.130863
2007-06-13,36.380001,36.380001,36.380001,36.380001,000,28.658216
2007-06-12,35.869999,35.869999,35.869999,35.869999,000,28.256464
2007-06-11,36.189999,36.189999,36.189999,36.189999,000,28.508542
2007-06-08,36.049999,36.049999,36.049999,36.049999,000,28.398258
2007-06-07,35.73,35.73,35.73,35.73,000,28.14618
2007-06-06,36.189999,36.189999,36.189999,36.189999,000,28.508542
2007-06-05,36.630001,36.630001,36.630001,36.630001,000,28.855153
2007-06-04,36.759998,36.759998,36.759998,36.759998,000,28.957557
2007-06-01,36.75,36.75,36.75,36.75,000,28.949681
2007-05-31,36.060001,36.060001,36.060001,36.060001,000,28.406137
2007-05-30,35.779999,35.779999,35.779999,35.779999,000,28.185566
2007-05-29,35.669998,35.669998,35.669998,35.669998,000,28.098914
2007-05-25,35.709999,35.709999,35.709999,35.709999,000,28.130424
2007-05-24,35.27,35.27,35.27,35.27,000,27.783817
2007-05-23,35.919998,35.919998,35.919998,35.919998,000,28.29585
2007-05-22,36.009998,36.009998,36.009998,36.009998,000,28.366748
2007-05-21,35.970001,35.970001,35.970001,35.970001,000,28.33524
2007-05-18,35.790001,35.790001,35.790001,35.790001,000,28.193445
2007-05-17,35.610001,35.610001,35.610001,35.610001,000,28.051651
2007-05-16,35.709999,35.709999,35.709999,35.709999,000,28.130424
2007-05-15,35.150002,35.150002,35.150002,35.150002,000,27.689288
2007-05-14,35.259998,35.259998,35.259998,35.259998,000,27.775938
2007-05-11,35.290001,35.290001,35.290001,35.290001,000,27.799572
2007-05-10,34.790001,34.790001,34.790001,34.790001,000,27.405699
2007-05-09,35.400002,35.400002,35.400002,35.400002,000,27.886225
2007-05-08,35.130001,35.130001,35.130001,35.130001,000,27.673533
2007-05-07,35.34,35.34,35.34,35.34,000,27.838959
2007-05-04,35.150002,35.150002,35.150002,35.150002,000,27.689288
2007-05-03,34.939999,34.939999,34.939999,34.939999,000,27.523859
2007-05-02,34.549999,34.549999,34.549999,34.549999,000,27.216639
2007-05-01,34.119999,34.119999,34.119999,34.119999,000,26.877907
2007-04-30,34.029999,34.029999,34.029999,34.029999,000,26.80701
2007-04-27,34.529999,34.529999,34.529999,34.529999,000,27.200883
2007-04-26,34.75,34.75,34.75,34.75,000,27.374188
2007-04-25,34.939999,34.939999,34.939999,34.939999,000,27.523859
2007-04-24,34.59,34.59,34.59,34.59,000,27.248149
2007-04-23,34.560001,34.560001,34.560001,34.560001,000,27.224518
2007-04-20,34.740002,34.740002,34.740002,34.740002,000,27.366312
2007-04-19,34.119999,34.119999,34.119999,34.119999,000,26.877907
2007-04-18,34.450001,34.450001,34.450001,34.450001,000,27.137865
2007-04-17,34.57,34.57,34.57,34.57,000,27.232394
2007-04-16,34.77,34.77,34.77,34.77,000,27.389944
2007-04-13,34.299999,34.299999,34.299999,34.299999,000,27.019702
2007-04-12,34.16,34.16,34.16,34.16,000,26.909418
2007-04-11,33.880001,33.880001,33.880001,33.880001,000,26.68885
2007-04-10,33.959999,33.959999,33.959999,33.959999,000,26.751868
2007-04-09,33.779999,33.779999,33.779999,33.779999,000,26.610073
2007-04-05,33.599998,33.599998,33.599998,33.599998,000,26.468279
2007-04-04,33.450001,33.450001,33.450001,33.450001,000,26.350119
2007-04-03,33.220001,33.220001,33.220001,33.220001,000,26.168937
2007-04-02,32.790001,32.790001,32.790001,32.790001,000,25.830206
2007-03-30,32.66,32.66,32.66,32.66,000,25.727798
2007-03-29,32.610001,32.610001,32.610001,32.610001,000,25.688412
2007-03-28,32.049999,32.049999,32.049999,32.049999,000,25.247272
2007-03-27,32.450001,32.450001,32.450001,32.450001,000,25.562372
2007-03-26,32.66,32.66,32.66,32.66,000,25.727798
2007-03-23,32.599998,32.599998,32.599998,32.599998,000,25.680532
2007-03-22,32.549999,32.549999,32.549999,32.549999,000,25.641146
2007-03-21,32.419998,32.419998,32.419998,32.419998,000,25.538738
2007-03-20,31.75,31.75,31.75,31.75,000,25.010949
2007-03-19,31.57,31.57,31.57,31.57,000,24.869155
2007-03-16,31.030001,31.030001,31.030001,31.030001,000,24.443772
2007-03-15,31.110001,31.110001,31.110001,31.110001,000,24.506792
2007-03-14,30.860001,30.860001,30.860001,30.860001,000,24.309855
2007-03-13,30.83,30.83,30.83,30.83,000,24.286222
2007-03-12,31.57,31.57,31.57,31.57,000,24.869155
2007-03-09,31.290001,31.290001,31.290001,31.290001,000,24.648586
2007-03-08,31.200001,31.200001,31.200001,31.200001,000,24.577689
2007-03-07,30.459999,30.459999,30.459999,30.459999,000,23.994756
2007-03-06,30.58,30.58,30.58,30.58,000,24.089286
2007-03-05,29.549999,29.549999,29.549999,29.549999,000,23.277906
2007-03-02,30.549999,30.549999,30.549999,30.549999,000,24.065653
2007-03-01,31.00,31.00,31.00,31.00,000,24.420139
2007-02-28,31.35,31.35,31.35,31.35,000,24.695851
2007-02-27,31.27,31.27,31.27,31.27,000,24.632831
2007-02-26,33.029999,33.029999,33.029999,33.029999,000,26.019264
2007-02-23,33.099998,33.099998,33.099998,33.099998,000,26.074406
2007-02-22,33.27,33.27,33.27,33.27,000,26.208324
2007-02-21,33.07,33.07,33.07,33.07,000,26.050774
2007-02-20,33.029999,33.029999,33.029999,33.029999,000,26.019264
2007-02-16,33.009998,33.009998,33.009998,33.009998,000,26.003508
2007-02-15,32.91,32.91,32.91,32.91,000,25.924735
2007-02-14,32.799999,32.799999,32.799999,32.799999,000,25.838082
2007-02-13,32.310001,32.310001,32.310001,32.310001,000,25.452088
2007-02-12,32.00,32.00,32.00,32.00,000,25.207886
2007-02-09,32.32,32.32,32.32,32.32,000,25.459964
2007-02-08,32.540001,32.540001,32.540001,32.540001,000,25.63327
2007-02-07,32.630001,32.630001,32.630001,32.630001,000,25.704167
2007-02-06,32.650002,32.650002,32.650002,32.650002,000,25.719922
2007-02-05,32.389999,32.389999,32.389999,32.389999,000,25.515106
2007-02-02,32.34,32.34,32.34,32.34,000,25.47572
2007-02-01,32.18,32.18,32.18,32.18,000,25.34968
2007-01-31,31.76,31.76,31.76,31.76,000,25.018827
2007-01-30,31.700001,31.700001,31.700001,31.700001,000,24.971562
2007-01-29,31.40,31.40,31.40,31.40,000,24.735238
2007-01-26,31.68,31.68,31.68,31.68,000,24.955807
2007-01-25,31.83,31.83,31.83,31.83,000,25.073969
2007-01-24,32.34,32.34,32.34,32.34,000,25.47572
2007-01-23,31.92,31.92,31.92,31.92,000,25.144866
2007-01-22,31.66,31.66,31.66,31.66,000,24.940052
2007-01-19,31.58,31.58,31.58,31.58,000,24.877032
2007-01-18,31.41,31.41,31.41,31.41,000,24.743115
2007-01-17,31.360001,31.360001,31.360001,31.360001,000,24.703729
2007-01-16,31.40,31.40,31.40,31.40,000,24.735238
2007-01-12,31.190001,31.190001,31.190001,31.190001,000,24.569812
2007-01-11,30.75,30.75,30.75,30.75,000,24.223203
2007-01-10,30.49,30.49,30.49,30.49,000,24.018388
2007-01-09,30.76,30.76,30.76,30.76,000,24.23108
2007-01-08,31.190001,31.190001,31.190001,31.190001,000,24.569812
2007-01-05,31.17,31.17,31.17,31.17,000,24.554056
2007-01-04,31.870001,31.870001,31.870001,31.870001,000,25.105479
2007-01-03,32.259998,32.259998,32.259998,32.259998,000,25.412698
2006-12-29,31.940001,31.940001,31.940001,31.940001,000,25.160621
2006-12-28,31.950001,31.950001,31.950001,31.950001,000,25.168499
2006-12-27,31.870001,31.870001,31.870001,31.870001,000,25.105479
2006-12-26,31.530001,31.530001,31.530001,31.530001,000,24.837645
2006-12-22,31.280001,31.280001,31.280001,31.280001,000,24.640709
2006-12-21,31.24,31.24,31.24,31.24,000,24.609198
2006-12-20,31.75,31.75,31.75,31.75,000,24.590294
2006-12-19,31.559999,31.559999,31.559999,31.559999,000,24.443139
2006-12-18,31.77,31.77,31.77,31.77,000,24.605784
2006-12-15,31.82,31.82,31.82,31.82,000,24.644509
2006-12-14,31.74,31.74,31.74,31.74,000,24.582549
2006-12-13,31.26,31.26,31.26,31.26,000,24.21079
2006-12-12,31.200001,31.200001,31.200001,31.200001,000,24.164321
2006-12-11,31.50,31.50,31.50,31.50,000,24.39667
2006-12-08,31.629999,31.629999,31.629999,31.629999,000,24.497354
2006-12-07,31.76,31.76,31.76,31.76,000,24.598039
2006-12-06,31.790001,31.790001,31.790001,31.790001,000,24.621275
2006-12-05,31.809999,31.809999,31.809999,31.809999,000,24.636763
2006-12-04,31.540001,31.540001,31.540001,31.540001,000,24.42765
2006-12-01,31.190001,31.190001,31.190001,31.190001,000,24.156576
2006-11-30,31.200001,31.200001,31.200001,31.200001,000,24.164321
2006-11-29,31.07,31.07,31.07,31.07,000,24.063636
2006-11-28,30.49,30.49,30.49,30.49,000,23.614427
2006-11-27,30.52,30.52,30.52,30.52,000,23.637663
2006-11-24,30.76,30.76,30.76,30.76,000,23.823542
2006-11-22,30.690001,30.690001,30.690001,30.690001,000,23.769327
2006-11-21,30.389999,30.389999,30.389999,30.389999,000,23.536977
2006-11-20,30.129999,30.129999,30.129999,30.129999,000,23.335608
2006-11-17,30.120001,30.120001,30.120001,30.120001,000,23.327864
2006-11-16,30.299999,30.299999,30.299999,30.299999,000,23.467272
2006-11-15,30.32,30.32,30.32,30.32,000,23.482762
2006-11-14,30.360001,30.360001,30.360001,30.360001,000,23.513743
2006-11-13,30.030001,30.030001,30.030001,30.030001,000,23.258159
2006-11-10,30.07,30.07,30.07,30.07,000,23.289138
2006-11-09,29.959999,29.959999,29.959999,29.959999,000,23.203943
2006-11-08,29.879999,29.879999,29.879999,29.879999,000,23.141983
2006-11-07,29.90,29.90,29.90,29.90,000,23.157473
2006-11-06,29.879999,29.879999,29.879999,29.879999,000,23.141983
2006-11-03,29.459999,29.459999,29.459999,29.459999,000,22.816694
2006-11-02,29.27,29.27,29.27,29.27,000,22.669541
2006-11-01,29.139999,29.139999,29.139999,29.139999,000,22.568855
2006-10-31,29.030001,29.030001,29.030001,29.030001,000,22.483661
2006-10-30,28.709999,28.709999,28.709999,28.709999,000,22.235821
2006-10-27,28.889999,28.889999,28.889999,28.889999,000,22.375231
2006-10-26,29.200001,29.200001,29.200001,29.200001,000,22.615326
2006-10-25,29.040001,29.040001,29.040001,29.040001,000,22.491407
2006-10-24,28.82,28.82,28.82,28.82,000,22.321016
2006-10-23,28.73,28.73,28.73,28.73,000,22.251311
2006-10-20,28.75,28.75,28.75,28.75,000,22.266802
2006-10-19,28.82,28.82,28.82,28.82,000,22.321016
2006-10-18,28.709999,28.709999,28.709999,28.709999,000,22.235821
2006-10-17,28.610001,28.610001,28.610001,28.610001,000,22.158372
2006-10-16,28.879999,28.879999,28.879999,28.879999,000,22.367486
2006-10-13,28.67,28.67,28.67,28.67,000,22.204842
2006-10-12,28.34,28.34,28.34,28.34,000,21.949258
2006-10-11,27.99,27.99,27.99,27.99,000,21.678183
2006-10-10,28.059999,28.059999,28.059999,28.059999,000,21.732398
2006-10-09,27.85,27.85,27.85,27.85,000,21.569754
2006-10-06,28.01,28.01,28.01,28.01,000,21.693674
2006-10-05,28.110001,28.110001,28.110001,28.110001,000,21.771124
2006-10-04,27.790001,27.790001,27.790001,27.790001,000,21.523285
2006-10-03,27.57,27.57,27.57,27.57,000,21.352894
2006-10-02,27.75,27.75,27.75,27.75,000,21.492304
2006-09-29,27.719999,27.719999,27.719999,27.719999,000,21.469069
2006-09-28,27.82,27.82,27.82,27.82,000,21.546519
2006-09-27,27.67,27.67,27.67,27.67,000,21.430344
2006-09-26,27.51,27.51,27.51,27.51,000,21.306425
2006-09-25,27.290001,27.290001,27.290001,27.290001,000,21.136036
2006-09-22,27.209999,27.209999,27.209999,27.209999,000,21.074075
2006-09-21,27.440001,27.440001,27.440001,27.440001,000,21.25221
2006-09-20,27.74,27.74,27.74,27.74,000,21.484559
2006-09-19,27.76,27.76,27.76,27.76,000,21.500049
2006-09-18,27.870001,27.870001,27.870001,27.870001,000,21.585245
2006-09-15,27.43,27.43,27.43,27.43,000,21.244465
2006-09-14,27.33,27.33,27.33,27.33,000,21.167015
2006-09-13,27.40,27.40,27.40,27.40,000,21.22123
2006-09-12,27.219999,27.219999,27.219999,27.219999,000,21.08182
2006-09-11,26.93,26.93,26.93,26.93,000,20.857217
2006-09-08,27.40,27.40,27.40,27.40,000,21.22123
2006-09-07,27.360001,27.360001,27.360001,27.360001,000,21.190251
2006-09-06,27.639999,27.639999,27.639999,27.639999,000,21.407109
2006-09-05,28.10,28.10,28.10,28.10,000,21.763379
2006-09-01,27.77,27.77,27.77,27.77,000,21.507795
2006-08-31,27.50,27.50,27.50,27.50,000,21.29868
2006-08-30,27.59,27.59,27.59,27.59,000,21.368385
2006-08-29,27.459999,27.459999,27.459999,27.459999,000,21.267699
2006-08-28,27.290001,27.290001,27.290001,27.290001,000,21.136036
2006-08-25,27.25,27.25,27.25,27.25,000,21.105055
2006-08-24,27.200001,27.200001,27.200001,27.200001,000,21.066331
2006-08-23,27.290001,27.290001,27.290001,27.290001,000,21.136036
2006-08-22,27.67,27.67,27.67,27.67,000,21.430344
2006-08-21,27.559999,27.559999,27.559999,27.559999,000,21.345149
2006-08-18,27.85,27.85,27.85,27.85,000,21.569754
2006-08-17,27.99,27.99,27.99,27.99,000,21.678183
2006-08-16,27.93,27.93,27.93,27.93,000,21.631714
2006-08-15,27.530001,27.530001,27.530001,27.530001,000,21.321915
2006-08-14,27.15,27.15,27.15,27.15,000,21.027605
2006-08-11,27.190001,27.190001,27.190001,27.190001,000,21.058586
2006-08-10,27.370001,27.370001,27.370001,27.370001,000,21.197996
2006-08-09,27.280001,27.280001,27.280001,27.280001,000,21.128291
2006-08-08,27.07,27.07,27.07,27.07,000,20.965646
2006-08-07,26.99,26.99,26.99,26.99,000,20.903686
2006-08-04,27.07,27.07,27.07,27.07,000,20.965646
2006-08-03,26.959999,26.959999,26.959999,26.959999,000,20.880451
2006-08-02,27.01,27.01,27.01,27.01,000,20.919176
2006-08-01,26.629999,26.629999,26.629999,26.629999,000,20.624866
2006-07-31,26.959999,26.959999,26.959999,26.959999,000,20.880451
2006-07-28,27.09,27.09,27.09,27.09,000,20.981136
2006-07-27,26.790001,26.790001,26.790001,26.790001,000,20.748787
2006-07-26,26.469999,26.469999,26.469999,26.469999,000,20.500947
2006-07-25,26.49,26.49,26.49,26.49,000,20.516437
2006-07-24,26.309999,26.309999,26.309999,26.309999,000,20.377027
2006-07-21,25.799999,25.799999,25.799999,25.799999,000,19.982034
2006-07-20,25.99,25.99,25.99,25.99,000,20.129189
2006-07-19,26.01,26.01,26.01,26.01,000,20.144679
2006-07-18,25.379999,25.379999,25.379999,25.379999,000,19.656745
2006-07-17,25.219999,25.219999,25.219999,25.219999,000,19.532825
2006-07-14,25.65,25.65,25.65,25.65,000,19.865859
2006-07-13,25.93,25.93,25.93,25.93,000,20.082719
2006-07-12,26.610001,26.610001,26.610001,26.610001,000,20.609378
2006-07-11,26.860001,26.860001,26.860001,26.860001,000,20.803002
2006-07-10,26.870001,26.870001,26.870001,26.870001,000,20.810747
2006-07-07,26.549999,26.549999,26.549999,26.549999,000,20.562907
2006-07-06,26.709999,26.709999,26.709999,26.709999,000,20.686826
2006-07-05,26.50,26.50,26.50,26.50,000,20.524182
2006-07-03,27.200001,27.200001,27.200001,27.200001,000,21.066331
2006-06-30,26.629999,26.629999,26.629999,26.629999,000,20.624866
2006-06-29,26.23,26.23,26.23,26.23,000,20.315068
2006-06-28,25.290001,25.290001,25.290001,25.290001,000,19.587041
2006-06-27,24.98,24.98,24.98,24.98,000,19.346946
2006-06-26,25.049999,25.049999,25.049999,25.049999,000,19.401161
2006-06-23,25.00,25.00,25.00,25.00,000,19.362436
